Species,Center Lat,Center Lon,RES,predDensity,CV
Northern elephant seal,37.25,-137.75,0.33,0.009429917479696731,0.07180064143081528
Northern elephant seal,37.25,-138.25,0.34,0.009715672554839056,0.07180064143081528
Northern elephant seal,37.25,-129.75,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,37.25,-130.25,0.5,0.014287753757116262,0.07180064143081528
Northern elephant seal,37.25,-130.75,0.48,0.01371624360683161,0.07180064143081528
Northern elephant seal,37.25,-131.25,0.49,0.014001998681973936,0.07180064143081528
Northern elephant seal,37.25,-131.75,0.43,0.012287468231119985,0.07180064143081528
Northern elephant seal,37.25,-132.25,0.4,0.011430203005693012,0.07180064143081528
Northern elephant seal,37.25,-123.25,0.64,0.018288324809108813,0.07180064143081528
Northern elephant seal,37.25,-129.25,0.7,0.020002855259962763,0.07180064143081528
Northern elephant seal,37.25,-123.75,0.92,0.02628946691309392,0.07180064143081528
Northern elephant seal,37.25,-124.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,37.25,-124.75,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,37.25,-125.25,0.93,0.026575221988236246,0.07180064143081528
Northern elephant seal,37.25,-125.75,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,37.25,-126.25,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,37.25,-126.75,0.86,0.02457493646223997,0.07180064143081528
Northern elephant seal,37.25,-127.25,0.83,0.023717671236812992,0.07180064143081528
Northern elephant seal,37.25,-127.75,0.82,0.02343191616167067,0.07180064143081528
Northern elephant seal,37.25,-128.25,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,37.25,-128.75,0.8,0.022860406011386024,0.07180064143081528
Northern elephant seal,33.75,-119.75,0.87,0.0248606915373823,0.07180064143081528
Northern elephant seal,25.75,-112.75,0.28,0.008001142103985106,0.07180064143081528
Northern elephant seal,37.75,-137.75,0.38,0.010858692855408358,0.07180064143081528
Northern elephant seal,37.75,-138.25,0.38,0.010858692855408358,0.07180064143081528
Northern elephant seal,37.75,-138.75,0.39,0.011144447930550683,0.07180064143081528
Northern elephant seal,37.75,-130.25,0.55,0.015716529132827887,0.07180064143081528
Northern elephant seal,37.75,-130.75,0.53,0.015145018982543236,0.07180064143081528
Northern elephant seal,37.75,-131.25,0.51,0.014573508832258586,0.07180064143081528
Northern elephant seal,37.75,-131.75,0.46,0.013144733456546962,0.07180064143081528
Northern elephant seal,37.75,-132.25,0.44,0.012573223306262312,0.07180064143081528
Northern elephant seal,37.75,-132.75,0.43,0.012287468231119984,0.07180064143081528
Northern elephant seal,37.75,-133.25,0.43,0.012287468231119984,0.07180064143081528
Northern elephant seal,37.75,-133.75,0.41,0.011715958080835335,0.07180064143081528
Northern elephant seal,37.75,-134.25,0.4,0.01143020300569301,0.07180064143081528
Northern elephant seal,37.75,-134.75,0.41,0.011715958080835335,0.07180064143081528
Northern elephant seal,37.75,-135.25,0.41,0.011715958080835335,0.07180064143081528
Northern elephant seal,37.75,-135.75,0.41,0.011715958080835335,0.07180064143081528
Northern elephant seal,37.75,-136.25,0.42,0.012001713155977662,0.07180064143081528
Northern elephant seal,37.75,-136.75,0.42,0.012001713155977662,0.07180064143081528
Northern elephant seal,37.75,-137.25,0.41,0.011715958080835335,0.07180064143081528
Northern elephant seal,37.75,-139.25,0.41,0.011715958080835335,0.07180064143081528
Northern elephant seal,37.75,-139.75,0.44,0.012573223306262312,0.07180064143081528
Northern elephant seal,37.75,-129.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,37.75,-129.75,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,37.75,-123.75,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,37.75,-124.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,37.75,-124.75,0.99,0.028289752439090193,0.07180064143081528
Northern elephant seal,37.75,-125.25,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,37.75,-125.75,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,37.75,-126.25,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,37.75,-126.75,0.88,0.025146446612524624,0.07180064143081528
Northern elephant seal,37.75,-127.25,0.84,0.024003426311955324,0.07180064143081528
Northern elephant seal,37.75,-127.75,0.83,0.023717671236812992,0.07180064143081528
Northern elephant seal,37.75,-128.25,0.83,0.023717671236812992,0.07180064143081528
Northern elephant seal,37.75,-128.75,0.82,0.02343191616167067,0.07180064143081528
Northern elephant seal,38.25,-130.75,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,38.25,-131.25,0.55,0.015716529132827887,0.07180064143081528
Northern elephant seal,38.25,-131.75,0.52,0.014859263907400912,0.07180064143081528
Northern elephant seal,38.25,-132.25,0.48,0.013716243606831612,0.07180064143081528
Northern elephant seal,38.25,-132.75,0.47,0.013430488531689287,0.07180064143081528
Northern elephant seal,38.25,-133.25,0.46,0.01314473345654696,0.07180064143081528
Northern elephant seal,38.25,-133.75,0.46,0.01314473345654696,0.07180064143081528
Northern elephant seal,38.25,-134.25,0.42,0.012001713155977659,0.07180064143081528
Northern elephant seal,38.25,-134.75,0.42,0.012001713155977659,0.07180064143081528
Northern elephant seal,38.25,-135.25,0.46,0.01314473345654696,0.07180064143081528
Northern elephant seal,38.25,-135.75,0.45,0.012858978381404635,0.07180064143081528
Northern elephant seal,38.25,-136.25,0.47,0.013430488531689287,0.07180064143081528
Northern elephant seal,38.25,-136.75,0.49,0.014001998681973937,0.07180064143081528
Northern elephant seal,38.25,-137.25,0.47,0.013430488531689287,0.07180064143081528
Northern elephant seal,38.25,-137.75,0.43,0.012287468231119984,0.07180064143081528
Northern elephant seal,38.25,-138.25,0.44,0.012573223306262309,0.07180064143081528
Northern elephant seal,38.25,-138.75,0.44,0.012573223306262309,0.07180064143081528
Northern elephant seal,38.25,-139.25,0.44,0.012573223306262309,0.07180064143081528
Northern elephant seal,38.25,-139.75,0.48,0.013716243606831612,0.07180064143081528
Northern elephant seal,38.25,-140.25,0.5,0.014287753757116262,0.07180064143081528
Northern elephant seal,38.25,-140.75,0.53,0.015145018982543237,0.07180064143081528
Northern elephant seal,38.25,-141.25,0.53,0.015145018982543237,0.07180064143081528
Northern elephant seal,38.25,-129.75,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,38.25,-130.25,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,38.25,-124.25,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,38.25,-124.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,38.25,-125.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,38.25,-125.75,0.97,0.02771824228880554,0.07180064143081528
Northern elephant seal,38.25,-126.25,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,38.25,-126.75,0.88,0.025146446612524617,0.07180064143081528
Northern elephant seal,38.25,-127.25,0.86,0.024574936462239967,0.07180064143081528
Northern elephant seal,38.25,-127.75,0.84,0.024003426311955317,0.07180064143081528
Northern elephant seal,38.25,-128.25,0.84,0.024003426311955317,0.07180064143081528
Northern elephant seal,38.25,-128.75,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,38.25,-129.25,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,35.25,-133.75,0.06,0.0017145304508539515,0.07180064143081528
Northern elephant seal,30.75,-123.25,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,38.25,-141.75,0.54,0.015430774057685562,0.07180064143081528
Northern elephant seal,38.75,-132.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,38.75,-132.75,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,38.75,-133.25,0.54,0.015430774057685564,0.07180064143081528
Northern elephant seal,38.75,-133.75,0.54,0.015430774057685564,0.07180064143081528
Northern elephant seal,38.75,-134.25,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,38.75,-134.75,0.53,0.015145018982543241,0.07180064143081528
Northern elephant seal,38.75,-135.25,0.52,0.01485926390740091,0.07180064143081528
Northern elephant seal,38.75,-135.75,0.54,0.015430774057685564,0.07180064143081528
Northern elephant seal,38.75,-136.25,0.54,0.015430774057685564,0.07180064143081528
Northern elephant seal,38.75,-136.75,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,38.75,-137.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,38.75,-137.75,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,38.75,-138.25,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,38.75,-138.75,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,38.75,-139.25,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,38.75,-143.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,38.75,-130.25,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,38.75,-130.75,0.69,0.019717100184820438,0.07180064143081528
Northern elephant seal,38.75,-131.25,0.65,0.018574079884251138,0.07180064143081528
Northern elephant seal,38.75,-131.75,0.6,0.017145304508539513,0.07180064143081528
Northern elephant seal,38.75,-139.75,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,38.75,-140.25,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,38.75,-140.75,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,38.75,-141.25,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,38.75,-141.75,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,38.75,-142.25,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,38.75,-142.75,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,38.75,-124.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,38.75,-125.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,38.75,-125.75,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,38.75,-126.25,0.95,0.027146732138520896,0.07180064143081528
Northern elephant seal,38.75,-126.75,0.9,0.025717956762809274,0.07180064143081528
Northern elephant seal,38.75,-127.25,0.88,0.025146446612524617,0.07180064143081528
Northern elephant seal,38.75,-127.75,0.89,0.025432201687666946,0.07180064143081528
Northern elephant seal,38.75,-128.25,0.87,0.02486069153738229,0.07180064143081528
Northern elephant seal,38.75,-128.75,0.87,0.02486069153738229,0.07180064143081528
Northern elephant seal,38.75,-129.25,0.86,0.02457493646223997,0.07180064143081528
Northern elephant seal,38.75,-129.75,0.83,0.023717671236812992,0.07180064143081528
Northern elephant seal,33.75,-129.75,0.19,0.00542934642770418,0.07180064143081528
Northern elephant seal,39.25,-133.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,39.25,-134.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,39.25,-134.75,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,39.25,-135.25,0.54,0.015430774057685562,0.07180064143081528
Northern elephant seal,39.25,-135.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,39.25,-136.25,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,39.25,-136.75,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,39.25,-130.25,0.74,0.02114587556053207,0.07180064143081528
Northern elephant seal,39.25,-130.75,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,39.25,-131.25,0.67,0.019145590034535788,0.07180064143081528
Northern elephant seal,39.25,-131.75,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,39.25,-132.25,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,39.25,-132.75,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,39.25,-133.25,0.61,0.01743105958368184,0.07180064143081528
Northern elephant seal,39.25,-137.25,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,39.25,-137.75,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,39.25,-138.25,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,39.25,-138.75,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,39.25,-139.25,0.6,0.017145304508539513,0.07180064143081528
Northern elephant seal,39.25,-139.75,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,39.25,-140.25,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,39.25,-140.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,39.25,-141.25,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,39.25,-141.75,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,39.25,-142.25,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,39.25,-142.75,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,39.25,-143.25,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,39.25,-143.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,39.25,-144.25,0.71,0.020288610335105088,0.07180064143081528
Northern elephant seal,39.25,-144.75,0.78,0.02228889586110137,0.07180064143081528
Northern elephant seal,39.25,-145.25,0.76,0.021717385710816717,0.07180064143081528
Northern elephant seal,39.25,-145.75,0.77,0.022003140785959042,0.07180064143081528
Northern elephant seal,39.25,-146.75,0.79,0.022574650936243695,0.07180064143081528
Northern elephant seal,39.25,-124.75,0.96,0.027432487213663218,0.07180064143081528
Northern elephant seal,39.25,-125.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,39.25,-125.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,39.25,-126.25,0.97,0.027718242288805543,0.07180064143081528
Northern elephant seal,39.25,-126.75,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,39.25,-127.25,0.91,0.026003711837951596,0.07180064143081528
Northern elephant seal,39.25,-127.75,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,39.25,-128.25,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,39.25,-128.75,0.92,0.02628946691309392,0.07180064143081528
Northern elephant seal,39.25,-129.25,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,39.25,-129.75,0.84,0.024003426311955317,0.07180064143081528
Northern elephant seal,39.25,-146.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,38.75,-124.25,0.87,0.024860691537382292,0.07180064143081528
Northern elephant seal,39.75,-130.25,0.71,0.020288610335105088,0.07180064143081528
Northern elephant seal,39.75,-130.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,39.75,-131.25,0.65,0.018574079884251138,0.07180064143081528
Northern elephant seal,39.75,-131.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,39.75,-132.25,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,39.75,-132.75,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,39.75,-133.25,0.65,0.018574079884251138,0.07180064143081528
Northern elephant seal,39.75,-133.75,0.65,0.018574079884251138,0.07180064143081528
Northern elephant seal,39.75,-134.25,0.71,0.020288610335105088,0.07180064143081528
Northern elephant seal,39.75,-134.75,0.71,0.020288610335105088,0.07180064143081528
Northern elephant seal,39.75,-135.25,0.71,0.020288610335105088,0.07180064143081528
Northern elephant seal,39.75,-135.75,0.7,0.020002855259962763,0.07180064143081528
Northern elephant seal,39.75,-136.25,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,39.75,-136.75,0.65,0.018574079884251138,0.07180064143081528
Northern elephant seal,39.75,-137.25,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,39.75,-137.75,0.65,0.018574079884251138,0.07180064143081528
Northern elephant seal,39.75,-138.25,0.67,0.01914559003453579,0.07180064143081528
