"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Delphinapterus","leucas",45.75,152.25,"1415:352:3",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",46.25,152.75,"1415:362:2",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",49.25,156.75,"1415:496:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",44.75,169.75,"1416:249:4",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",45.75,169.75,"1416:459:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",46.75,169.25,"1416:469:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",46.75,169.75,"1416:469:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",47.75,168.75,"1416:478:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",48.25,168.75,"1416:488:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",48.25,169.25,"1416:489:1",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",49.75,167.75,"1416:497:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",40.25,170.25,"1417:100:1",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",40.75,170.25,"1417:100:3",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",41.25,170.25,"1417:110:1",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",41.75,170.25,"1417:110:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",41.75,170.75,"1417:110:4",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",42.25,170.75,"1417:120:2",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",43.75,170.25,"1417:130:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",51.75,3.75,"1500:113:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",51.75,4.25,"1500:114:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",51.75,4.75,"1500:114:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",52.25,4.75,"1500:124:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",52.25,5.25,"1500:225:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",52.25,5.75,"1500:225:2",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",53.25,8.75,"1500:238:2",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",54.25,8.75,"1500:248:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",53.75,13.75,"1501:133:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",53.75,14.25,"1501:134:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",53.75,14.75,"1501:134:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",54.25,10.75,"1501:140:2",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",54.25,11.25,"1501:141:1",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",54.25,11.75,"1501:141:2",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",54.75,11.75,"1501:141:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",54.25,12.25,"1501:142:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",54.25,12.75,"1501:142:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",54.75,12.25,"1501:142:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",54.75,12.75,"1501:142:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",54.25,13.25,"1501:143:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",54.25,13.75,"1501:143:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",54.75,13.25,"1501:143:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",54.75,13.75,"1501:143:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",54.25,14.25,"1501:144:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",54.25,14.75,"1501:144:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",54.75,14.25,"1501:144:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",54.25,15.25,"1501:245:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",54.25,15.75,"1501:245:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",54.25,16.25,"1501:246:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",54.75,16.25,"1501:246:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",54.75,16.75,"1501:246:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",54.75,17.25,"1501:247:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",54.75,17.75,"1501:247:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",54.25,18.75,"1501:248:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",54.75,18.25,"1501:248:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",54.75,18.75,"1501:248:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",54.25,19.75,"1501:249:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",54.75,19.25,"1501:249:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",55.25,12.75,"1501:352:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",55.25,13.25,"1501:353:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",55.75,14.25,"1501:354:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",55.75,14.75,"1501:354:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",56.25,14.75,"1501:364:2",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",55.25,17.25,"1501:457:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",55.25,17.75,"1501:457:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",55.25,18.25,"1501:458:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",55.25,18.75,"1501:458:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",55.25,19.25,"1501:459:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",55.25,19.75,"1501:459:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",55.75,19.25,"1501:459:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",55.75,19.75,"1501:459:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",56.25,15.25,"1501:465:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",57.25,16.25,"1501:476:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",58.75,16.25,"1501:486:3",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",54.75,20.75,"1502:140:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",54.75,21.25,"1502:141:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",55.75,20.25,"1502:350:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",56.25,20.25,"1502:360:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",51.75,141.75,"1514:111:4",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",52.25,141.25,"1514:121:1",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",52.25,141.75,"1514:121:2",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",52.75,141.25,"1514:121:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",52.75,141.75,"1514:121:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",53.25,141.75,"1514:131:2",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",53.75,159.75,"1515:239:4",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",52.75,161.25,"1516:121:3",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",53.75,162.25,"1516:132:3",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",53.25,163.75,"1516:133:2",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",53.75,163.75,"1516:133:4",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",53.75,164.75,"1516:134:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",50.25,167.25,"1516:207:1",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",50.75,168.25,"1516:208:3",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",50.75,168.75,"1516:208:4",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",51.75,168.25,"1516:218:3",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",51.75,168.75,"1516:218:4",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",52.25,165.75,"1516:225:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",52.25,166.25,"1516:226:1",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",52.25,166.75,"1516:226:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",52.75,166.25,"1516:226:3",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",52.25,167.25,"1516:227:1",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",53.25,165.75,"1516:235:2",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",55.25,162.75,"1516:352:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",55.75,162.25,"1516:352:3",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",56.25,164.25,"1516:364:1",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",56.25,164.75,"1516:364:2",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",55.75,166.75,"1516:456:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",55.75,167.25,"1516:457:3",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",55.75,167.75,"1516:457:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",55.75,168.25,"1516:458:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",55.75,168.75,"1516:458:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",55.25,169.25,"1516:459:1",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",55.25,169.75,"1516:459:2",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",55.75,169.25,"1516:459:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",55.75,169.75,"1516:459:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",56.25,165.75,"1516:465:2",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",56.25,166.25,"1516:466:1",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",56.25,166.75,"1516:466:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",56.75,166.25,"1516:466:3",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",56.75,166.75,"1516:466:4",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",56.25,167.25,"1516:467:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",56.25,167.75,"1516:467:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",56.75,167.25,"1516:467:3",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",56.75,167.75,"1516:467:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",56.25,168.25,"1516:468:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",56.25,168.75,"1516:468:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",56.75,168.25,"1516:468:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",56.75,168.75,"1516:468:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",56.25,169.25,"1516:469:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",56.75,169.25,"1516:469:3",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",57.25,166.25,"1516:476:1",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",57.25,166.75,"1516:476:2",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",57.75,166.25,"1516:476:3",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",57.75,166.75,"1516:476:4",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",57.25,167.25,"1516:477:1",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",57.25,167.75,"1516:477:2",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",57.75,167.25,"1516:477:3",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",57.75,167.75,"1516:477:4",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",57.25,168.25,"1516:478:1",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",57.75,168.25,"1516:478:3",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",57.75,168.75,"1516:478:4",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",58.25,165.75,"1516:485:2",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",58.25,166.25,"1516:486:1",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",58.25,166.75,"1516:486:2",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",58.75,166.25,"1516:486:3",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",58.25,167.25,"1516:487:1",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",58.25,167.75,"1516:487:2",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",51.75,174.25,"1517:114:3",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",53.75,171.75,"1517:131:4",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",53.75,172.25,"1517:132:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",53.75,172.75,"1517:132:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",53.25,173.75,"1517:133:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",53.75,173.25,"1517:133:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",53.75,173.75,"1517:133:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",53.25,174.25,"1517:134:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",53.25,174.75,"1517:134:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",53.75,174.25,"1517:134:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",53.75,174.75,"1517:134:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",54.25,170.75,"1517:140:2",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",54.25,171.25,"1517:141:1",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",54.25,171.75,"1517:141:2",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",54.75,171.25,"1517:141:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",54.75,171.75,"1517:141:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",54.25,172.25,"1517:142:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",54.25,172.75,"1517:142:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",54.75,172.25,"1517:142:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",54.75,172.75,"1517:142:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",54.25,173.25,"1517:143:1",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",54.25,173.75,"1517:143:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",54.75,173.25,"1517:143:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",54.75,173.75,"1517:143:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",54.25,174.25,"1517:144:1",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",54.75,174.25,"1517:144:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",54.75,174.75,"1517:144:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",51.25,177.25,"1517:217:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",52.75,176.75,"1517:226:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",52.75,177.25,"1517:227:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",52.75,177.75,"1517:227:4",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",53.25,175.25,"1517:235:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",53.25,175.75,"1517:235:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",53.75,175.25,"1517:235:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",53.75,175.75,"1517:235:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",53.25,176.25,"1517:236:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",53.25,176.75,"1517:236:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",53.75,176.25,"1517:236:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",53.75,176.75,"1517:236:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",53.25,177.25,"1517:237:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",53.25,177.75,"1517:237:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",53.75,177.25,"1517:237:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",53.75,177.75,"1517:237:4",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",53.25,178.25,"1517:238:1",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",54.25,175.25,"1517:245:1",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",54.25,175.75,"1517:245:2",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",54.75,175.25,"1517:245:3",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",54.25,176.25,"1517:246:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",54.25,176.75,"1517:246:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",54.25,177.25,"1517:247:1",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",54.25,177.75,"1517:247:2",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",55.25,171.25,"1517:351:1",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",55.25,171.75,"1517:351:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",55.75,171.75,"1517:351:4",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",55.25,172.25,"1517:352:1",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",55.25,172.75,"1517:352:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",55.75,172.25,"1517:352:3",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",55.75,172.75,"1517:352:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",55.25,173.25,"1517:353:1",0.07,0.0710372599461681,0.197150304945563
