Species,Center Lat,Center Lon,RES,predDensity,CV
Hooded seal,56.75,-52.75,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,56.75,-53.25,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,56.75,-53.75,0.78,0.1608963992066521,0.0992535416158125
Hooded seal,56.75,-54.25,0.79,0.16295917355545533,0.0992535416158125
Hooded seal,56.75,-54.75,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,56.75,-55.25,0.83,0.17121027095066824,0.0992535416158125
Hooded seal,56.75,-55.75,0.86,0.1773985939970779,0.0992535416158125
Hooded seal,56.75,-56.25,0.89,0.18358691704348762,0.0992535416158125
Hooded seal,56.75,-56.75,0.93,0.19183801443870058,0.0992535416158125
Hooded seal,56.75,-57.25,0.99,0.20421466053151993,0.0992535416158125
Hooded seal,56.75,-57.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,56.75,-58.25,0.99,0.20421466053151993,0.0992535416158125
Hooded seal,46.25,-56.75,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,57.25,-59.75,0.14,0.028878840883245247,0.0992535416158125
Hooded seal,57.25,-60.25,0.17,0.03506716392965495,0.0992535416158125
Hooded seal,57.25,-60.75,0.14,0.028878840883245247,0.0992535416158125
Hooded seal,57.25,-59.25,0.32,0.06600877916170343,0.0992535416158125
Hooded seal,57.25,-43.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,57.25,-43.75,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,57.25,-44.25,0.75,0.15470807616024235,0.0992535416158125
Hooded seal,57.25,-44.75,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,57.25,-45.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,57.25,-45.75,0.75,0.15470807616024235,0.0992535416158125
Hooded seal,57.25,-46.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,57.25,-46.75,0.77,0.15883362485784888,0.0992535416158125
Hooded seal,57.25,-47.25,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,57.25,-47.75,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,57.25,-48.25,0.75,0.15470807616024235,0.0992535416158125
Hooded seal,57.25,-48.75,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,57.25,-49.25,0.73,0.1505825274626359,0.0992535416158125
Hooded seal,57.25,-49.75,0.73,0.1505825274626359,0.0992535416158125
Hooded seal,57.25,-50.25,0.73,0.1505825274626359,0.0992535416158125
Hooded seal,57.25,-50.75,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,57.25,-51.25,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,57.25,-51.75,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,57.25,-52.25,0.75,0.15470807616024235,0.0992535416158125
Hooded seal,57.25,-52.75,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,57.25,-53.25,0.77,0.15883362485784888,0.0992535416158125
Hooded seal,57.25,-53.75,0.77,0.15883362485784888,0.0992535416158125
Hooded seal,57.25,-54.25,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,57.25,-54.75,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,57.25,-55.25,0.82,0.169147496601865,0.0992535416158125
Hooded seal,57.25,-55.75,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,57.25,-56.25,0.87,0.1794613683458812,0.0992535416158125
Hooded seal,57.25,-56.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,57.25,-57.25,0.93,0.19183801443870058,0.0992535416158125
Hooded seal,57.25,-57.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,57.25,-58.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,57.25,-58.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,57.25,-42.75,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,50.75,-55.75,0.11,0.022690517836835553,0.0992535416158125
Hooded seal,57.75,-61.25,0.14,0.02887884088324525,0.0992535416158125
Hooded seal,57.75,-59.75,0.25,0.0515693587200808,0.0992535416158125
Hooded seal,57.75,-60.25,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,57.75,-60.75,0.23,0.04744381002247433,0.0992535416158125
Hooded seal,57.75,-42.25,0.78,0.1608963992066521,0.0992535416158125
Hooded seal,57.75,-42.75,0.78,0.1608963992066521,0.0992535416158125
Hooded seal,57.75,-43.25,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,57.75,-43.75,0.78,0.1608963992066521,0.0992535416158125
Hooded seal,57.75,-47.75,0.78,0.1608963992066521,0.0992535416158125
Hooded seal,57.75,-48.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,57.75,-48.75,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,57.75,-49.25,0.74,0.15264530181143918,0.0992535416158125
Hooded seal,57.75,-49.75,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,57.75,-50.25,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,57.75,-50.75,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,57.75,-51.25,0.73,0.15058252746263592,0.0992535416158125
Hooded seal,57.75,-51.75,0.74,0.15264530181143918,0.0992535416158125
Hooded seal,57.75,-52.25,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,57.75,-52.75,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,57.75,-53.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,57.75,-53.75,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,57.75,-54.25,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,57.75,-54.75,0.79,0.16295917355545533,0.0992535416158125
Hooded seal,57.75,-44.25,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,57.75,-44.75,0.83,0.17121027095066826,0.0992535416158125
Hooded seal,57.75,-45.25,0.86,0.1773985939970779,0.0992535416158125
Hooded seal,57.75,-45.75,0.87,0.1794613683458812,0.0992535416158125
Hooded seal,57.75,-46.25,0.85,0.17533581964827474,0.0992535416158125
Hooded seal,57.75,-46.75,0.83,0.17121027095066826,0.0992535416158125
Hooded seal,57.75,-47.25,0.81,0.16708472225306178,0.0992535416158125
Hooded seal,57.75,-55.25,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,57.75,-55.75,0.82,0.169147496601865,0.0992535416158125
Hooded seal,57.75,-56.25,0.83,0.17121027095066826,0.0992535416158125
Hooded seal,57.75,-56.75,0.85,0.17533581964827474,0.0992535416158125
Hooded seal,57.75,-57.25,0.87,0.1794613683458812,0.0992535416158125
Hooded seal,57.75,-57.75,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,57.75,-58.25,0.95,0.19596356313630703,0.0992535416158125
Hooded seal,57.75,-58.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,57.75,-59.25,1,0.2062774348803232,0.0992535416158125
Hooded seal,46.75,-55.75,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,50.25,-57.75,0.16,0.033004389580851716,0.0992535416158125
Hooded seal,54.75,-57.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,50.25,-59.75,0.07,0.014439420441622625,0.0992535416158125
Hooded seal,58.25,-60.75,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,58.25,-61.25,0.19,0.03919271262726141,0.0992535416158125
Hooded seal,58.25,-61.75,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,58.25,-60.25,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,58.25,-47.75,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,58.25,-48.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,58.25,-48.75,0.75,0.15470807616024237,0.0992535416158125
Hooded seal,58.25,-49.25,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,58.25,-49.75,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,58.25,-50.25,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,58.25,-50.75,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,58.25,-51.25,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,58.25,-51.75,0.75,0.15470807616024237,0.0992535416158125
Hooded seal,58.25,-52.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,58.25,-52.75,0.75,0.15470807616024237,0.0992535416158125
Hooded seal,58.25,-53.25,0.75,0.15470807616024237,0.0992535416158125
Hooded seal,58.25,-53.75,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,58.25,-54.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,58.25,-54.75,0.77,0.15883362485784888,0.0992535416158125
Hooded seal,58.25,-55.25,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,58.25,-59.75,0.66,0.13614310702101332,0.0992535416158125
Hooded seal,58.25,-41.25,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,58.25,-41.75,0.82,0.16914749660186498,0.0992535416158125
Hooded seal,58.25,-42.25,0.83,0.17121027095066826,0.0992535416158125
Hooded seal,58.25,-42.75,0.83,0.17121027095066826,0.0992535416158125
Hooded seal,58.25,-43.25,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,58.25,-43.75,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,58.25,-44.25,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,58.25,-44.75,0.98,0.2021518861827167,0.0992535416158125
Hooded seal,58.25,-45.25,0.97,0.2000891118339135,0.0992535416158125
Hooded seal,58.25,-45.75,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,58.25,-46.25,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,58.25,-46.75,0.83,0.17121027095066826,0.0992535416158125
Hooded seal,58.25,-47.25,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,58.25,-55.75,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,58.25,-56.25,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,58.25,-56.75,0.83,0.17121027095066826,0.0992535416158125
Hooded seal,58.25,-57.25,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,58.25,-57.75,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,58.25,-58.25,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,58.25,-58.75,0.97,0.2000891118339135,0.0992535416158125
Hooded seal,58.25,-59.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,51.25,-57.75,0.1,0.020627743488032316,0.0992535416158125
Hooded seal,56.25,-44.25,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,48.75,-53.25,0.13,0.026816066534442014,0.0992535416158125
Hooded seal,46.75,-53.75,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,47.25,-55.75,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,51.75,-55.75,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,58.75,-60.75,0.18,0.03712993827845817,0.0992535416158125
Hooded seal,58.75,-61.25,0.17,0.03506716392965494,0.0992535416158125
Hooded seal,58.75,-61.75,0.17,0.03506716392965494,0.0992535416158125
Hooded seal,58.75,-62.25,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,58.75,-60.25,0.28,0.057757681766490494,0.0992535416158125
Hooded seal,58.75,-48.25,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,58.75,-48.75,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,58.75,-49.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,58.75,-49.75,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,58.75,-50.25,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,58.75,-50.75,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,58.75,-51.25,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,58.75,-51.75,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,58.75,-52.25,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,58.75,-52.75,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,58.75,-53.25,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,58.75,-53.75,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,58.75,-54.25,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,58.75,-54.75,0.78,0.1608963992066521,0.0992535416158125
Hooded seal,58.75,-55.25,0.79,0.16295917355545536,0.0992535416158125
Hooded seal,58.75,-55.75,0.79,0.16295917355545536,0.0992535416158125
Hooded seal,58.75,-40.25,0.82,0.16914749660186504,0.0992535416158125
Hooded seal,58.75,-40.75,0.83,0.17121027095066824,0.0992535416158125
Hooded seal,58.75,-41.25,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,58.75,-41.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,58.75,-42.25,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,58.75,-42.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,58.75,-43.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,58.75,-43.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,58.75,-44.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,58.75,-44.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,58.75,-45.25,0.95,0.19596356313630703,0.0992535416158125
Hooded seal,58.75,-45.75,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,58.75,-46.25,0.9,0.1856496913922909,0.0992535416158125
Hooded seal,58.75,-46.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,58.75,-47.25,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,58.75,-47.75,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,58.75,-56.25,0.81,0.1670847222530618,0.0992535416158125
Hooded seal,58.75,-56.75,0.82,0.16914749660186504,0.0992535416158125
Hooded seal,58.75,-57.25,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,58.75,-57.75,0.85,0.1753358196482747,0.0992535416158125
Hooded seal,58.75,-58.25,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,58.75,-58.75,0.95,0.19596356313630703,0.0992535416158125
Hooded seal,58.75,-59.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,58.75,-59.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,46.75,-60.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,47.75,-52.75,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,57.75,-41.75,0.79,0.16295917355545533,0.0992535416158125
Hooded seal,55.25,-45.75,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,59.25,-61.25,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,59.25,-61.75,0.15,0.03094161523204848,0.0992535416158125
Hooded seal,59.25,-62.25,0.13,0.02681606653444201,0.0992535416158125
Hooded seal,59.25,-62.75,0.14,0.02887884088324525,0.0992535416158125
Hooded seal,59.25,-60.75,0.21,0.04331826132486787,0.0992535416158125
Hooded seal,59.25,-60.25,0.5,0.10313871744016159,0.0992535416158125
Hooded seal,59.25,-48.25,0.79,0.1629591735554553,0.0992535416158125
Hooded seal,59.25,-48.75,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,59.25,-49.25,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,59.25,-49.75,0.76,0.1567708505090456,0.0992535416158125
Hooded seal,59.25,-50.25,0.76,0.1567708505090456,0.0992535416158125
Hooded seal,59.25,-50.75,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,59.25,-51.25,0.75,0.1547080761602424,0.0992535416158125
Hooded seal,59.25,-51.75,0.76,0.1567708505090456,0.0992535416158125
Hooded seal,59.25,-52.25,0.76,0.1567708505090456,0.0992535416158125
Hooded seal,59.25,-52.75,0.76,0.1567708505090456,0.0992535416158125
Hooded seal,59.25,-53.25,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,59.25,-53.75,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,59.25,-54.25,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,59.25,-54.75,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,59.25,-55.25,0.79,0.1629591735554553,0.0992535416158125
Hooded seal,59.25,-39.75,0.84,0.1732730452994715,0.0992535416158125
Hooded seal,59.25,-40.25,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,59.25,-40.75,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,59.25,-41.25,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,59.25,-41.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,59.25,-42.25,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,59.25,-42.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,59.25,-43.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,59.25,-43.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,59.25,-44.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,59.25,-44.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,59.25,-45.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,59.25,-45.75,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,59.25,-46.25,0.95,0.195963563136307,0.0992535416158125
Hooded seal,59.25,-46.75,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,59.25,-47.25,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,59.25,-47.75,0.82,0.169147496601865,0.0992535416158125
Hooded seal,59.25,-55.75,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,59.25,-56.25,0.81,0.16708472225306178,0.0992535416158125
Hooded seal,59.25,-56.75,0.82,0.169147496601865,0.0992535416158125
Hooded seal,59.25,-57.25,0.83,0.17121027095066826,0.0992535416158125
Hooded seal,59.25,-57.75,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,59.25,-58.25,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,59.25,-58.75,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,59.25,-59.25,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,59.25,-59.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,59.25,-39.25,0.83,0.17121027095066824,0.0992535416158125
Hooded seal,50.25,-56.25,0.17,0.03506716392965494,0.0992535416158125
Hooded seal,54.25,-57.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,59.75,-38.25,0.83,0.1712102709506682,0.0992535416158125
Hooded seal,59.75,-45.25,0.17,0.03506716392965495,0.0992535416158125
Hooded seal,59.75,-61.75,0.17,0.03506716392965495,0.0992535416158125
Hooded seal,59.75,-62.25,0.15,0.030941615232048476,0.0992535416158125
Hooded seal,59.75,-62.75,0.15,0.030941615232048476,0.0992535416158125
Hooded seal,59.75,-63.25,0.13,0.026816066534442014,0.0992535416158125
Hooded seal,59.75,-45.75,0.21,0.043318261324867866,0.0992535416158125
Hooded seal,59.75,-60.75,0.34,0.0701343278593099,0.0992535416158125
Hooded seal,59.75,-61.25,0.2,0.04125548697606465,0.0992535416158125
Hooded seal,59.75,-42.75,0.4,0.0825109739521293,0.0992535416158125
Hooded seal,59.75,-49.25,0.79,0.16295917355545533,0.0992535416158125
Hooded seal,59.75,-49.75,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,59.75,-50.25,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,59.75,-50.75,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,59.75,-51.25,0.76,0.15677085050904563,0.0992535416158125
Hooded seal,59.75,-51.75,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,59.75,-52.25,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,59.75,-52.75,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,59.75,-53.25,0.77,0.15883362485784885,0.0992535416158125
Hooded seal,59.75,-53.75,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,59.75,-54.25,0.78,0.16089639920665208,0.0992535416158125
Hooded seal,59.75,-54.75,0.79,0.16295917355545533,0.0992535416158125
Hooded seal,59.75,-9.75,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,59.75,-10.25,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,59.75,-10.75,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,59.75,-11.25,0.94,0.1939007887875038,0.0992535416158125
Hooded seal,59.75,-11.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,59.75,-12.25,0.95,0.195963563136307,0.0992535416158125
Hooded seal,59.75,-12.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,59.75,-13.25,0.95,0.195963563136307,0.0992535416158125
Hooded seal,59.75,-13.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,59.75,-14.25,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,59.75,-14.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,59.75,-15.25,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,59.75,-15.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,59.75,-38.75,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,59.75,-39.25,0.86,0.1773985939970779,0.0992535416158125
Hooded seal,59.75,-39.75,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,59.75,-40.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,59.75,-40.75,0.93,0.19183801443870058,0.0992535416158125
Hooded seal,59.75,-41.25,0.98,0.20215188618271676,0.0992535416158125
Hooded seal,59.75,-41.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,59.75,-42.25,1,0.2062774348803232,0.0992535416158125
Hooded seal,59.75,-46.25,1,0.2062774348803232,0.0992535416158125
Hooded seal,59.75,-46.75,0.97,0.20008911183391348,0.0992535416158125
Hooded seal,59.75,-47.25,0.87,0.17946136834588114,0.0992535416158125
Hooded seal,59.75,-47.75,0.83,0.17121027095066824,0.0992535416158125
