Species,Center Lat,Center Lon,RES,predDensity,CV
Harp seal,56.75,-41.75,0.52,0.9973619503888977,0.05939468829455254
Harp seal,57.75,-40.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,58.75,-67.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,59.25,-38.25,0.51,0.9781819128814189,0.05939468829455254
Harp seal,59.25,-38.75,0.52,0.9973619503888979,0.05939468829455254
Harp seal,59.25,-39.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,59.25,-39.75,0.55,1.0549020629113344,0.05939468829455254
Harp seal,59.25,-40.25,0.57,1.093262137926292,0.05939468829455254
Harp seal,59.25,-47.75,0.55,1.0549020629113344,0.05939468829455254
Harp seal,59.25,-48.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,59.25,-48.75,0.51,0.9781819128814189,0.05939468829455254
Harp seal,59.25,-49.25,0.5,0.9590018753739403,0.05939468829455254
Harp seal,59.25,-49.75,0.5,0.9590018753739403,0.05939468829455254
Harp seal,59.25,-50.25,0.48,0.9206418003589826,0.05939468829455254
Harp seal,59.25,-54.75,0.52,0.9973619503888979,0.05939468829455254
Harp seal,59.25,-55.25,0.52,0.9973619503888979,0.05939468829455254
Harp seal,59.25,-55.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,59.25,-56.25,0.56,1.074082100418813,0.05939468829455254
Harp seal,59.25,-56.75,0.58,1.1124421754337708,0.05939468829455254
Harp seal,59.25,-66.25,0.52,0.9973619503888979,0.05939468829455254
Harp seal,59.25,-40.75,0.6,1.150802250448728,0.05939468829455254
Harp seal,59.25,-41.25,0.64,1.2275224004786436,0.05939468829455254
Harp seal,59.25,-41.75,0.69,1.3234225880160373,0.05939468829455254
Harp seal,59.25,-42.25,0.74,1.4193227755534314,0.05939468829455254
Harp seal,59.25,-46.75,0.73,1.4001427380459526,0.05939468829455254
Harp seal,59.25,-47.25,0.62,1.1891623254636858,0.05939468829455254
Harp seal,59.25,-57.25,0.6,1.150802250448728,0.05939468829455254
Harp seal,59.25,-57.75,0.63,1.2083423629711647,0.05939468829455254
Harp seal,59.25,-58.25,0.69,1.3234225880160373,0.05939468829455254
Harp seal,59.25,-58.75,0.74,1.4193227755534314,0.05939468829455254
Harp seal,59.25,-66.75,0.64,1.2275224004786436,0.05939468829455254
Harp seal,59.25,-42.75,0.94,1.8029235257030076,0.05939468829455254
Harp seal,59.25,-43.25,1,1.9180037507478807,0.05939468829455254
Harp seal,59.25,-43.75,1,1.9180037507478807,0.05939468829455254
Harp seal,59.25,-44.25,1,1.9180037507478807,0.05939468829455254
Harp seal,59.25,-44.75,1,1.9180037507478807,0.05939468829455254
Harp seal,59.25,-45.25,1,1.9180037507478807,0.05939468829455254
Harp seal,59.25,-45.75,0.97,1.860463638225444,0.05939468829455254
Harp seal,59.25,-46.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,59.25,-59.25,0.85,1.6303031881356986,0.05939468829455254
Harp seal,59.25,-59.75,1,1.9180037507478807,0.05939468829455254
Harp seal,59.25,-60.25,1,1.9180037507478807,0.05939468829455254
Harp seal,59.25,-60.75,1,1.9180037507478807,0.05939468829455254
Harp seal,59.25,-61.25,1,1.9180037507478807,0.05939468829455254
Harp seal,59.25,-61.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,59.25,-62.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,59.25,-62.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,59.25,-67.25,0.95,1.8221035632104863,0.05939468829455254
Harp seal,59.25,-67.75,0.96,1.8412836007179652,0.05939468829455254
Harp seal,59.25,-68.25,0.93,1.7837434881955287,0.05939468829455254
Harp seal,59.25,-68.75,0.36,0.6904813502692367,0.05939468829455254
Harp seal,45.25,-59.25,0.9,1.7262033756730926,0.05939468829455254
Harp seal,58.75,-38.75,0.5,0.9590018753739402,0.05939468829455254
Harp seal,50.25,-56.25,1,1.9180037507478804,0.05939468829455254
Harp seal,54.25,-57.25,0.46,0.882281725344025,0.05939468829455254
Harp seal,46.25,-54.25,1,1.9180037507478802,0.05939468829455254
Harp seal,59.75,-69.25,0.12,0.23016045008974564,0.05939468829455254
Harp seal,59.75,-79.25,0.17,0.3260606376271397,0.05939468829455254
Harp seal,59.75,-68.75,0.25,0.47950093768697005,0.05939468829455254
Harp seal,59.75,-78.25,0.29,0.5562210877168852,0.05939468829455254
Harp seal,59.75,-78.75,0.2,0.3836007501495762,0.05939468829455254
Harp seal,59.75,-37.75,0.5,0.9590018753739401,0.05939468829455254
Harp seal,59.75,-38.25,0.52,0.9973619503888979,0.05939468829455254
Harp seal,59.75,-38.75,0.55,1.0549020629113341,0.05939468829455254
Harp seal,59.75,-39.25,0.56,1.0740821004188132,0.05939468829455254
Harp seal,59.75,-39.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,59.75,-48.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,59.75,-48.75,0.57,1.0932621379262917,0.05939468829455254
Harp seal,59.75,-49.25,0.56,1.0740821004188132,0.05939468829455254
Harp seal,59.75,-49.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,59.75,-50.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,59.75,-50.75,0.52,0.9973619503888979,0.05939468829455254
Harp seal,59.75,-51.25,0.5,0.9590018753739401,0.05939468829455254
Harp seal,59.75,-51.75,0.5,0.9590018753739401,0.05939468829455254
Harp seal,59.75,-54.25,0.52,0.9973619503888979,0.05939468829455254
Harp seal,59.75,-54.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,59.75,-55.25,0.54,1.0357220254038555,0.05939468829455254
Harp seal,59.75,-55.75,0.56,1.0740821004188132,0.05939468829455254
Harp seal,59.75,-56.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,59.75,-56.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,59.75,-67.25,0.56,1.0740821004188132,0.05939468829455254
Harp seal,59.75,-67.75,0.52,0.9973619503888979,0.05939468829455254
Harp seal,59.75,-68.25,0.51,0.9781819128814189,0.05939468829455254
Harp seal,59.75,-40.25,0.62,1.1891623254636858,0.05939468829455254
Harp seal,59.75,-40.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,59.75,-41.25,0.71,1.361782663030995,0.05939468829455254
Harp seal,59.75,-47.25,0.69,1.3234225880160375,0.05939468829455254
Harp seal,59.75,-47.75,0.6,1.150802250448728,0.05939468829455254
Harp seal,59.75,-57.25,0.6,1.150802250448728,0.05939468829455254
Harp seal,59.75,-57.75,0.64,1.2275224004786434,0.05939468829455254
Harp seal,59.75,-58.25,0.68,1.3042425505085589,0.05939468829455254
Harp seal,59.75,-58.75,0.72,1.380962700538474,0.05939468829455254
Harp seal,59.75,-66.25,0.74,1.4193227755534314,0.05939468829455254
Harp seal,59.75,-66.75,0.62,1.1891623254636858,0.05939468829455254
Harp seal,59.75,-41.75,0.83,1.5919431131207404,0.05939468829455254
Harp seal,59.75,-42.25,1,1.9180037507478802,0.05939468829455254
Harp seal,59.75,-42.75,1,1.9180037507478802,0.05939468829455254
Harp seal,59.75,-45.25,1,1.9180037507478802,0.05939468829455254
Harp seal,59.75,-45.75,1,1.9180037507478802,0.05939468829455254
Harp seal,59.75,-46.25,1,1.9180037507478802,0.05939468829455254
Harp seal,59.75,-46.75,1,1.9180037507478802,0.05939468829455254
Harp seal,59.75,-59.25,0.82,1.5727630756132616,0.05939468829455254
Harp seal,59.75,-59.75,0.94,1.8029235257030076,0.05939468829455254
Harp seal,59.75,-60.25,1,1.9180037507478802,0.05939468829455254
Harp seal,59.75,-60.75,1,1.9180037507478802,0.05939468829455254
Harp seal,59.75,-61.25,1,1.9180037507478802,0.05939468829455254
Harp seal,59.75,-61.75,1,1.9180037507478802,0.05939468829455254
Harp seal,59.75,-62.25,0.87,1.668663263150656,0.05939468829455254
Harp seal,59.75,-62.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,59.75,-63.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,56.75,-45.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,45.25,-59.75,0.9,1.7262033756730923,0.05939468829455254
Harp seal,47.25,-54.75,1,1.9180037507478804,0.05939468829455254
Harp seal,59.75,-80.75,0.18,0.34524067513461854,0.05939468829455254
Harp seal,57.25,-61.25,0.74,1.4193227755534314,0.05939468829455254
Harp seal,59.75,-65.75,0.94,1.8029235257030074,0.05939468829455254
Harp seal,53.75,-53.25,1,1.9180037507478802,0.05939468829455254
Harp seal,59.75,-44.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-67.25,0.15,0.2877005626121821,0.05939468829455254
Harp seal,60.25,-68.75,0.13,0.24934048759722446,0.05939468829455254
Harp seal,60.25,-69.25,0.15,0.2877005626121821,0.05939468829455254
Harp seal,60.25,-79.25,0.19,0.36442071264209724,0.05939468829455254
Harp seal,60.25,-79.75,0.19,0.36442071264209724,0.05939468829455254
Harp seal,60.25,-80.25,0.17,0.32606063762713966,0.05939468829455254
Harp seal,60.25,-80.75,0.15,0.2877005626121821,0.05939468829455254
Harp seal,60.25,-81.25,0.14,0.2685205251047033,0.05939468829455254
Harp seal,60.25,-81.75,0.16,0.3068806001196609,0.05939468829455254
Harp seal,60.25,-82.25,0.18,0.3452406751346185,0.05939468829455254
Harp seal,60.25,-78.75,0.24,0.46032090017949123,0.05939468829455254
Harp seal,60.25,-36.75,0.51,0.9781819128814189,0.05939468829455254
Harp seal,60.25,-37.25,0.51,0.9781819128814189,0.05939468829455254
Harp seal,60.25,-37.75,0.52,0.9973619503888979,0.05939468829455254
Harp seal,60.25,-38.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,60.25,-38.75,0.55,1.0549020629113344,0.05939468829455254
Harp seal,60.25,-39.25,0.58,1.1124421754337706,0.05939468829455254
Harp seal,60.25,-50.25,0.58,1.1124421754337706,0.05939468829455254
Harp seal,60.25,-50.75,0.56,1.0740821004188132,0.05939468829455254
Harp seal,60.25,-51.25,0.54,1.0357220254038555,0.05939468829455254
Harp seal,60.25,-51.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,60.25,-52.25,0.52,0.9973619503888979,0.05939468829455254
Harp seal,60.25,-52.75,0.52,0.9973619503888979,0.05939468829455254
Harp seal,60.25,-53.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,60.25,-53.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,60.25,-54.25,0.54,1.0357220254038555,0.05939468829455254
Harp seal,60.25,-54.75,0.56,1.0740821004188132,0.05939468829455254
Harp seal,60.25,-55.25,0.56,1.0740821004188132,0.05939468829455254
Harp seal,60.25,-55.75,0.57,1.0932621379262917,0.05939468829455254
Harp seal,60.25,-56.25,0.58,1.1124421754337706,0.05939468829455254
Harp seal,60.25,-66.75,0.45,0.8631016878365463,0.05939468829455254
Harp seal,60.25,-78.25,0.4,0.767201500299152,0.05939468829455254
Harp seal,60.25,-39.75,0.61,1.169982287956207,0.05939468829455254
Harp seal,60.25,-40.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,60.25,-40.75,0.71,1.3617826630309948,0.05939468829455254
Harp seal,60.25,-41.25,0.76,1.457682850568389,0.05939468829455254
Harp seal,60.25,-49.25,0.64,1.2275224004786436,0.05939468829455254
Harp seal,60.25,-49.75,0.61,1.169982287956207,0.05939468829455254
Harp seal,60.25,-56.75,0.6,1.1508022504487283,0.05939468829455254
Harp seal,60.25,-57.25,0.64,1.2275224004786436,0.05939468829455254
Harp seal,60.25,-57.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,60.25,-58.25,0.69,1.3234225880160373,0.05939468829455254
Harp seal,60.25,-58.75,0.71,1.3617826630309948,0.05939468829455254
Harp seal,60.25,-59.25,0.75,1.43850281306091,0.05939468829455254
Harp seal,60.25,-66.25,0.72,1.380962700538474,0.05939468829455254
Harp seal,60.25,-41.75,0.97,1.8604636382254438,0.05939468829455254
Harp seal,60.25,-42.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-42.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-46.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-46.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-47.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-47.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-48.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-48.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-59.75,0.86,1.6494832256431775,0.05939468829455254
Harp seal,60.25,-60.25,0.93,1.7837434881955287,0.05939468829455254
Harp seal,60.25,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-61.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-61.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-62.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-62.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-63.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-63.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.25,-65.75,0.82,1.572763075613262,0.05939468829455254
Harp seal,59.75,-81.25,0.14,0.26852052510470326,0.05939468829455254
Harp seal,59.75,-53.75,0.51,0.978181912881419,0.05939468829455254
Harp seal,60.25,-45.75,1,1.9180037507478807,0.05939468829455254
Harp seal,59.75,-37.25,0.5,0.9590018753739402,0.05939468829455254
Harp seal,60.25,-82.75,0.2,0.383600750149576,0.05939468829455254
Harp seal,58.25,-62.25,1,1.9180037507478804,0.05939468829455254
Harp seal,55.75,-60.25,0.42,0.8055615753141097,0.05939468829455254
Harp seal,59.75,-52.25,0.5,0.9590018753739402,0.05939468829455254
Harp seal,60.75,-79.75,0.19,0.3644207126420973,0.05939468829455254
Harp seal,60.75,-80.25,0.18,0.34524067513461837,0.05939468829455254
Harp seal,60.75,-80.75,0.17,0.3260606376271397,0.05939468829455254
Harp seal,60.75,-81.25,0.18,0.34524067513461837,0.05939468829455254
Harp seal,60.75,-81.75,0.18,0.34524067513461837,0.05939468829455254
Harp seal,60.75,-82.25,0.19,0.3644207126420973,0.05939468829455254
Harp seal,60.75,-79.25,0.2,0.38360075014957606,0.05939468829455254
Harp seal,60.75,-82.75,0.2,0.38360075014957606,0.05939468829455254
Harp seal,60.75,-83.25,0.21,0.4027807876570549,0.05939468829455254
Harp seal,60.75,-83.75,0.21,0.4027807876570549,0.05939468829455254
Harp seal,60.75,-36.25,0.52,0.9973619503888977,0.05939468829455254
Harp seal,60.75,-36.75,0.53,1.0165419878963766,0.05939468829455254
Harp seal,60.75,-37.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,60.75,-37.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,60.75,-38.25,0.55,1.0549020629113344,0.05939468829455254
Harp seal,60.75,-38.75,0.55,1.0549020629113344,0.05939468829455254
Harp seal,60.75,-39.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,60.75,-50.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,60.75,-51.25,0.58,1.1124421754337703,0.05939468829455254
Harp seal,60.75,-51.75,0.57,1.0932621379262917,0.05939468829455254
Harp seal,60.75,-52.25,0.56,1.074082100418813,0.05939468829455254
Harp seal,60.75,-52.75,0.55,1.0549020629113344,0.05939468829455254
Harp seal,60.75,-53.25,0.56,1.074082100418813,0.05939468829455254
Harp seal,60.75,-53.75,0.58,1.1124421754337703,0.05939468829455254
Harp seal,60.75,-54.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,60.75,-54.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,60.75,-68.75,0.56,1.074082100418813,0.05939468829455254
Harp seal,60.75,-39.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,60.75,-40.25,0.76,1.4576828505683892,0.05939468829455254
Harp seal,60.75,-40.75,0.7,1.3426026255235162,0.05939468829455254
Harp seal,60.75,-50.25,0.74,1.4193227755534314,0.05939468829455254
Harp seal,60.75,-55.25,0.6,1.150802250448728,0.05939468829455254
Harp seal,60.75,-55.75,0.61,1.169982287956207,0.05939468829455254
Harp seal,60.75,-56.25,0.61,1.169982287956207,0.05939468829455254
Harp seal,60.75,-56.75,0.61,1.169982287956207,0.05939468829455254
Harp seal,60.75,-57.25,0.62,1.1891623254636858,0.05939468829455254
Harp seal,60.75,-57.75,0.67,1.28506251300108,0.05939468829455254
Harp seal,60.75,-58.25,0.7,1.3426026255235162,0.05939468829455254
Harp seal,60.75,-58.75,0.74,1.4193227755534314,0.05939468829455254
Harp seal,60.75,-67.25,0.74,1.4193227755534314,0.05939468829455254
Harp seal,60.75,-41.25,0.88,1.6878433006581346,0.05939468829455254
Harp seal,60.75,-41.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-42.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-48.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-49.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-49.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-59.25,0.8,1.5344030005983043,0.05939468829455254
Harp seal,60.75,-59.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,60.75,-60.25,0.89,1.7070233381656135,0.05939468829455254
Harp seal,60.75,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-61.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-61.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-62.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-62.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-63.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-63.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-64.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-65.25,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-65.75,1,1.9180037507478804,0.05939468829455254
Harp seal,60.75,-66.25,0.98,1.8796436757329227,0.05939468829455254
Harp seal,60.75,-66.75,0.85,1.6303031881356986,0.05939468829455254
Harp seal,60.75,-84.25,0.2,0.3836007501495761,0.05939468829455254
Harp seal,59.75,-79.75,0.17,0.32606063762713966,0.05939468829455254
Harp seal,46.25,-62.25,0.22,0.42196082516453376,0.05939468829455254
Harp seal,58.75,-54.75,0.5,0.9590018753739402,0.05939468829455254
Harp seal,60.75,-35.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,53.75,-56.25,0.68,1.3042425505085589,0.05939468829455254
Harp seal,61.25,-79.25,0.18,0.3452406751346185,0.05939468829455254
Harp seal,61.25,-80.25,0.13,0.24934048759722446,0.05939468829455254
Harp seal,61.25,-85.75,0.19,0.36442071264209724,0.05939468829455254
Harp seal,61.25,-78.25,0.27,0.5178610127019277,0.05939468829455254
Harp seal,61.25,-78.75,0.2,0.3836007501495761,0.05939468829455254
Harp seal,61.25,-79.75,0.2,0.3836007501495761,0.05939468829455254
Harp seal,61.25,-80.75,0.2,0.3836007501495761,0.05939468829455254
Harp seal,61.25,-81.25,0.22,0.42196082516453365,0.05939468829455254
Harp seal,61.25,-81.75,0.22,0.42196082516453365,0.05939468829455254
Harp seal,61.25,-82.25,0.22,0.42196082516453365,0.05939468829455254
Harp seal,61.25,-82.75,0.22,0.42196082516453365,0.05939468829455254
Harp seal,61.25,-83.25,0.22,0.42196082516453365,0.05939468829455254
Harp seal,61.25,-83.75,0.21,0.40278078765705494,0.05939468829455254
Harp seal,61.25,-84.25,0.21,0.40278078765705494,0.05939468829455254
Harp seal,61.25,-84.75,0.2,0.3836007501495761,0.05939468829455254
Harp seal,61.25,-85.25,0.2,0.3836007501495761,0.05939468829455254
Harp seal,61.25,-35.25,0.52,0.9973619503888979,0.05939468829455254
Harp seal,61.25,-35.75,0.53,1.0165419878963766,0.05939468829455254
Harp seal,61.25,-36.25,0.54,1.0357220254038555,0.05939468829455254
Harp seal,61.25,-36.75,0.54,1.0357220254038555,0.05939468829455254
Harp seal,61.25,-37.25,0.56,1.0740821004188132,0.05939468829455254
Harp seal,61.25,-37.75,0.58,1.1124421754337706,0.05939468829455254
Harp seal,61.25,-38.25,0.58,1.1124421754337706,0.05939468829455254
Harp seal,61.25,-68.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,61.25,-68.75,0.52,0.9973619503888979,0.05939468829455254
Harp seal,61.25,-38.75,0.6,1.150802250448728,0.05939468829455254
Harp seal,61.25,-39.25,0.6,1.150802250448728,0.05939468829455254
Harp seal,61.25,-39.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,61.25,-40.25,0.71,1.361782663030995,0.05939468829455254
Harp seal,61.25,-40.75,0.79,1.5152229630908256,0.05939468829455254
Harp seal,61.25,-51.25,0.65,1.2467024379861222,0.05939468829455254
Harp seal,61.25,-51.75,0.63,1.2083423629711645,0.05939468829455254
Harp seal,61.25,-52.25,0.62,1.1891623254636858,0.05939468829455254
Harp seal,61.25,-52.75,0.6,1.150802250448728,0.05939468829455254
Harp seal,61.25,-53.25,0.6,1.150802250448728,0.05939468829455254
Harp seal,61.25,-53.75,0.61,1.169982287956207,0.05939468829455254
Harp seal,61.25,-54.25,0.62,1.1891623254636858,0.05939468829455254
Harp seal,61.25,-54.75,0.63,1.2083423629711645,0.05939468829455254
Harp seal,61.25,-55.25,0.64,1.2275224004786434,0.05939468829455254
