Mapping parameters for Eubalaena japonica (North Pacific right whale)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."


Map data (HSPEC) for predicted occurrences (n = 12312): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Eubalaena,japonica,30.75,135.75,1313:205:4,0.02
Eubalaena,japonica,30.25,136.25,1313:206:1,0.03
Eubalaena,japonica,30.25,136.75,1313:206:2,0.03
Eubalaena,japonica,30.75,136.25,1313:206:3,0.03
Eubalaena,japonica,30.75,136.75,1313:206:4,0.02
Eubalaena,japonica,30.25,137.25,1313:207:1,0.02
Eubalaena,japonica,30.25,137.75,1313:207:2,0.02
Eubalaena,japonica,30.75,137.25,1313:207:3,0.02
Eubalaena,japonica,30.75,137.75,1313:207:4,0.02
Eubalaena,japonica,30.25,138.25,1313:208:1,0.03
Eubalaena,japonica,30.25,138.75,1313:208:2,0.03
Eubalaena,japonica,30.75,138.25,1313:208:3,0.04
Eubalaena,japonica,30.75,138.75,1313:208:4,0.04
Eubalaena,japonica,30.25,139.25,1313:209:1,0.03
Eubalaena,japonica,30.25,139.75,1313:209:2,0.03
Eubalaena,japonica,30.75,139.25,1313:209:3,0.04
Eubalaena,japonica,30.75,139.75,1313:209:4,0.04
Eubalaena,japonica,31.25,135.25,1313:215:1,0.03
Eubalaena,japonica,31.25,135.75,1313:215:2,0.03
Eubalaena,japonica,31.75,135.25,1313:215:3,0.03
Eubalaena,japonica,31.75,135.75,1313:215:4,0.03
Eubalaena,japonica,31.25,136.25,1313:216:1,0.03
Eubalaena,japonica,31.25,136.75,1313:216:2,0.03
Eubalaena,japonica,31.75,136.25,1313:216:3,0.03
Eubalaena,japonica,31.75,136.75,1313:216:4,0.03
Eubalaena,japonica,31.25,137.25,1313:217:1,0.03
Eubalaena,japonica,31.25,137.75,1313:217:2,0.03
Eubalaena,japonica,31.75,137.25,1313:217:3,0.04
Eubalaena,japonica,31.75,137.75,1313:217:4,0.04
Eubalaena,japonica,31.25,138.25,1313:218:1,0.04
Eubalaena,japonica,31.25,138.75,1313:218:2,0.04
Eubalaena,japonica,31.75,138.25,1313:218:3,0.04
Eubalaena,japonica,31.75,138.75,1313:218:4,0.04
Eubalaena,japonica,31.25,139.25,1313:219:1,0.04
Eubalaena,japonica,31.25,139.75,1313:219:2,0.04
Eubalaena,japonica,31.75,139.25,1313:219:3,0.04
Eubalaena,japonica,31.75,139.75,1313:219:4,0.04
Eubalaena,japonica,32.25,135.25,1313:225:1,0.02
Eubalaena,japonica,32.25,135.75,1313:225:2,0.02
Eubalaena,japonica,32.75,135.25,1313:225:3,0.04
Eubalaena,japonica,32.75,135.75,1313:225:4,0.03
Eubalaena,japonica,32.25,136.25,1313:226:1,0.03
Eubalaena,japonica,32.25,136.75,1313:226:2,0.03
Eubalaena,japonica,32.75,136.25,1313:226:3,0.03
Eubalaena,japonica,32.75,136.75,1313:226:4,0.03
Eubalaena,japonica,32.25,137.25,1313:227:1,0.03
Eubalaena,japonica,32.25,137.75,1313:227:2,0.03
Eubalaena,japonica,32.75,137.25,1313:227:3,0.03
Eubalaena,japonica,32.75,137.75,1313:227:4,0.04
Eubalaena,japonica,32.25,138.25,1313:228:1,0.05
Eubalaena,japonica,32.25,138.75,1313:228:2,0.05
Eubalaena,japonica,32.75,138.25,1313:228:3,0.05
Eubalaena,japonica,32.75,138.75,1313:228:4,0.06
Eubalaena,japonica,32.25,139.25,1313:229:1,0.05
Eubalaena,japonica,32.25,139.75,1313:229:2,0.05
Eubalaena,japonica,32.75,139.25,1313:229:3,0.06
Eubalaena,japonica,32.75,139.75,1313:229:4,0.05
Eubalaena,japonica,33.25,135.25,1313:235:1,0.06
Eubalaena,japonica,33.25,135.75,1313:235:2,0.06
Eubalaena,japonica,33.75,135.25,1313:235:3,0.18
Eubalaena,japonica,33.75,135.75,1313:235:4,0.17
Eubalaena,japonica,33.25,136.25,1313:236:1,0.07
Eubalaena,japonica,33.25,136.75,1313:236:2,0.07
Eubalaena,japonica,33.75,136.25,1313:236:3,0.17
Eubalaena,japonica,33.75,136.75,1313:236:4,0.15
Eubalaena,japonica,33.25,137.25,1313:237:1,0.08
Eubalaena,japonica,33.25,137.75,1313:237:2,0.07
Eubalaena,japonica,33.75,137.25,1313:237:3,0.14
Eubalaena,japonica,33.75,137.75,1313:237:4,0.14
Eubalaena,japonica,33.25,138.25,1313:238:1,0.08
Eubalaena,japonica,33.25,138.75,1313:238:2,0.08
Eubalaena,japonica,33.75,138.25,1313:238:3,0.13
Eubalaena,japonica,33.75,138.75,1313:238:4,0.11
Eubalaena,japonica,33.25,139.25,1313:239:1,0.07
Eubalaena,japonica,33.25,139.75,1313:239:2,0.06
Eubalaena,japonica,33.75,139.25,1313:239:3,0.09
Eubalaena,japonica,33.75,139.75,1313:239:4,0.08
Eubalaena,japonica,34.75,135.25,1313:245:3,0.08
Eubalaena,japonica,34.75,136.75,1313:246:4,0.09
Eubalaena,japonica,34.25,137.25,1313:247:1,0.19
Eubalaena,japonica,34.25,137.75,1313:247:2,0.17
Eubalaena,japonica,34.75,137.25,1313:247:3,0.17
Eubalaena,japonica,34.25,138.25,1313:248:1,0.17
Eubalaena,japonica,34.25,138.75,1313:248:2,0.15
Eubalaena,japonica,34.25,139.25,1313:249:1,0.13
Eubalaena,japonica,34.25,139.75,1313:249:2,0.11
Eubalaena,japonica,34.75,139.75,1313:249:4,0.17
Eubalaena,japonica,35.25,139.25,1313:459:1,0.15
Eubalaena,japonica,35.25,139.75,1313:459:2,0.18
Eubalaena,japonica,35.75,139.75,1313:459:4,0.16
Eubalaena,japonica,30.25,140.25,1314:100:1,0.03
Eubalaena,japonica,30.25,140.75,1314:100:2,0.03
Eubalaena,japonica,30.75,140.25,1314:100:3,0.04
Eubalaena,japonica,30.75,140.75,1314:100:4,0.03
Eubalaena,japonica,30.25,141.25,1314:101:1,0.02
Eubalaena,japonica,30.25,141.75,1314:101:2,0.02
Eubalaena,japonica,30.75,141.25,1314:101:3,0.03
Eubalaena,japonica,30.75,141.75,1314:101:4,0.03
Eubalaena,japonica,30.25,142.25,1314:102:1,0.02
Eubalaena,japonica,30.25,142.75,1314:102:2,0.01
Eubalaena,japonica,30.75,142.25,1314:102:3,0.01
Eubalaena,japonica,30.75,142.75,1314:102:4,0.01
Eubalaena,japonica,30.25,143.25,1314:103:1,0.01
Eubalaena,japonica,30.25,143.75,1314:103:2,0.01
Eubalaena,japonica,30.75,143.25,1314:103:3,0.02
Eubalaena,japonica,30.75,143.75,1314:103:4,0.02
Eubalaena,japonica,30.25,144.25,1314:104:1,0.01
Eubalaena,japonica,30.25,144.75,1314:104:2,0.01
Eubalaena,japonica,30.75,144.25,1314:104:3,0.01
Eubalaena,japonica,30.75,144.75,1314:104:4,0.01
Eubalaena,japonica,31.25,140.25,1314:110:1,0.04
Eubalaena,japonica,31.25,140.75,1314:110:2,0.04
Eubalaena,japonica,31.75,140.25,1314:110:3,0.04
Eubalaena,japonica,31.75,140.75,1314:110:4,0.04
Eubalaena,japonica,31.25,141.25,1314:111:1,0.03
Eubalaena,japonica,31.25,141.75,1314:111:2,0.03
Eubalaena,japonica,31.75,141.25,1314:111:3,0.04
Eubalaena,japonica,31.75,141.75,1314:111:4,0.03
Eubalaena,japonica,31.25,142.25,1314:112:1,0.01
Eubalaena,japonica,31.25,142.75,1314:112:2,0.01
Eubalaena,japonica,31.75,142.25,1314:112:3,0.01
Eubalaena,japonica,31.75,142.75,1314:112:4,0.02
Eubalaena,japonica,31.25,143.25,1314:113:1,0.02
Eubalaena,japonica,31.25,143.75,1314:113:2,0.02
Eubalaena,japonica,31.75,143.25,1314:113:3,0.02
Eubalaena,japonica,31.75,143.75,1314:113:4,0.02
Eubalaena,japonica,31.25,144.25,1314:114:1,0.02
Eubalaena,japonica,31.25,144.75,1314:114:2,0.02
Eubalaena,japonica,31.75,144.25,1314:114:3,0.02
Eubalaena,japonica,31.75,144.75,1314:114:4,0.02
Eubalaena,japonica,32.25,140.25,1314:120:1,0.05
Eubalaena,japonica,32.25,140.75,1314:120:2,0.04
Eubalaena,japonica,32.75,140.25,1314:120:3,0.05
Eubalaena,japonica,32.75,140.75,1314:120:4,0.05
Eubalaena,japonica,32.25,141.25,1314:121:1,0.04
Eubalaena,japonica,32.25,141.75,1314:121:2,0.03
Eubalaena,japonica,32.75,141.25,1314:121:3,0.04
Eubalaena,japonica,32.75,141.75,1314:121:4,0.03
Eubalaena,japonica,32.25,142.25,1314:122:1,0.01
Eubalaena,japonica,32.25,142.75,1314:122:2,0.02
Eubalaena,japonica,32.75,142.25,1314:122:3,0.02
Eubalaena,japonica,32.75,142.75,1314:122:4,0.02
Eubalaena,japonica,32.25,143.25,1314:123:1,0.02
Eubalaena,japonica,32.25,143.75,1314:123:2,0.02
Eubalaena,japonica,32.75,143.25,1314:123:3,0.04
Eubalaena,japonica,32.75,143.75,1314:123:4,0.04
Eubalaena,japonica,32.25,144.25,1314:124:1,0.02
Eubalaena,japonica,32.25,144.75,1314:124:2,0.02
Eubalaena,japonica,32.75,144.25,1314:124:3,0.03
Eubalaena,japonica,32.75,144.75,1314:124:4,0.03
Eubalaena,japonica,33.25,140.25,1314:130:1,0.06
Eubalaena,japonica,33.25,140.75,1314:130:2,0.05
Eubalaena,japonica,33.75,140.25,1314:130:3,0.07
Eubalaena,japonica,33.75,140.75,1314:130:4,0.06
Eubalaena,japonica,33.25,141.25,1314:131:1,0.05
Eubalaena,japonica,33.25,141.75,1314:131:2,0.03
Eubalaena,japonica,33.75,141.25,1314:131:3,0.05
Eubalaena,japonica,33.75,141.75,1314:131:4,0.03
Eubalaena,japonica,33.25,142.25,1314:132:1,0.01
Eubalaena,japonica,33.25,142.75,1314:132:2,0.03
Eubalaena,japonica,33.75,142.25,1314:132:3,0.02
Eubalaena,japonica,33.75,142.75,1314:132:4,0.03
Eubalaena,japonica,33.25,143.25,1314:133:1,0.05
Eubalaena,japonica,33.25,143.75,1314:133:2,0.05
Eubalaena,japonica,33.75,143.25,1314:133:3,0.03
Eubalaena,japonica,33.75,143.75,1314:133:4,0.05
Eubalaena,japonica,33.25,144.25,1314:134:1,0.03
Eubalaena,japonica,33.25,144.75,1314:134:2,0.02
Eubalaena,japonica,33.75,144.25,1314:134:3,0.03
Eubalaena,japonica,33.75,144.75,1314:134:4,0.03
Eubalaena,japonica,34.25,140.25,1314:140:1,0.09
Eubalaena,japonica,34.25,140.75,1314:140:2,0.07
Eubalaena,japonica,34.75,140.25,1314:140:3,0.12
Eubalaena,japonica,34.75,140.75,1314:140:4,0.09
Eubalaena,japonica,34.25,141.25,1314:141:1,0.05
Eubalaena,japonica,34.25,141.75,1314:141:2,0.02
Eubalaena,japonica,34.75,141.25,1314:141:3,0.07
Eubalaena,japonica,34.75,141.75,1314:141:4,0.04
Eubalaena,japonica,34.25,142.25,1314:142:1,0.02
Eubalaena,japonica,34.25,142.75,1314:142:2,0.03
Eubalaena,japonica,34.75,142.25,1314:142:3,0.02
Eubalaena,japonica,34.75,142.75,1314:142:4,0.03
Eubalaena,japonica,34.25,143.25,1314:143:1,0.03
Eubalaena,japonica,34.25,143.75,1314:143:2,0.06
Eubalaena,japonica,34.75,143.25,1314:143:3,0.03
Eubalaena,japonica,34.75,143.75,1314:143:4,0.03
Eubalaena,japonica,34.25,144.25,1314:144:1,0.06
Eubalaena,japonica,34.25,144.75,1314:144:2,0.05
Eubalaena,japonica,34.75,144.25,1314:144:3,0.03
Eubalaena,japonica,34.75,144.75,1314:144:4,0.03
Eubalaena,japonica,30.25,145.25,1314:205:1,0.01
Eubalaena,japonica,30.25,145.75,1314:205:2,0.01
Eubalaena,japonica,30.75,145.25,1314:205:3,0.01
Eubalaena,japonica,30.75,145.75,1314:205:4,0.01
Eubalaena,japonica,30.25,146.25,1314:206:1,0.01
Eubalaena,japonica,30.25,146.75,1314:206:2,0.01
Eubalaena,japonica,30.75,146.25,1314:206:3,0.01
Eubalaena,japonica,30.75,146.75,1314:206:4,0.01
Eubalaena,japonica,30.25,147.25,1314:207:1,0.01
Eubalaena,japonica,30.25,147.75,1314:207:2,0.01
Eubalaena,japonica,30.75,147.25,1314:207:3,0.01
Eubalaena,japonica,30.75,147.75,1314:207:4,0.01
Eubalaena,japonica,30.25,148.25,1314:208:1,0.01
Eubalaena,japonica,30.25,148.75,1314:208:2,0.01
Eubalaena,japonica,30.75,148.25,1314:208:3,0.01
Eubalaena,japonica,30.75,148.75,1314:208:4,0.01
Eubalaena,japonica,30.25,149.25,1314:209:1,0.01
Eubalaena,japonica,30.25,149.75,1314:209:2,0.01
Eubalaena,japonica,30.75,149.25,1314:209:3,0.01
Eubalaena,japonica,30.75,149.75,1314:209:4,0.01
Eubalaena,japonica,31.25,145.25,1314:215:1,0.02
Eubalaena,japonica,31.25,145.75,1314:215:2,0.02
Eubalaena,japonica,31.75,145.25,1314:215:3,0.02
Eubalaena,japonica,31.75,145.75,1314:215:4,0.02
Eubalaena,japonica,31.25,146.25,1314:216:1,0.01
Eubalaena,japonica,31.25,146.75,1314:216:2,0.01
Eubalaena,japonica,31.75,146.25,1314:216:3,0.02
Eubalaena,japonica,31.75,146.75,1314:216:4,0.02
Eubalaena,japonica,31.25,147.25,1314:217:1,0.01
Eubalaena,japonica,31.25,147.75,1314:217:2,0.01
Eubalaena,japonica,31.75,147.25,1314:217:3,0.01
Eubalaena,japonica,31.75,147.75,1314:217:4,0.02
Eubalaena,japonica,31.25,148.25,1314:218:1,0.01
Eubalaena,japonica,31.25,148.75,1314:218:2,0.02
Eubalaena,japonica,31.75,148.25,1314:218:3,0.04
Eubalaena,japonica,31.75,148.75,1314:218:4,0.04
Eubalaena,japonica,31.25,149.25,1314:219:1,0.02
Eubalaena,japonica,31.25,149.75,1314:219:2,0.01
Eubalaena,japonica,31.75,149.25,1314:219:3,0.04
Eubalaena,japonica,31.75,149.75,1314:219:4,0.02
Eubalaena,japonica,32.25,145.25,1314:225:1,0.02
Eubalaena,japonica,32.25,145.75,1314:225:2,0.02
Eubalaena,japonica,32.75,145.25,1314:225:3,0.04
Eubalaena,japonica,32.75,145.75,1314:225:4,0.02
Eubalaena,japonica,32.25,146.25,1314:226:1,0.02
Eubalaena,japonica,32.25,146.75,1314:226:2,0.02
Eubalaena,japonica,32.75,146.25,1314:226:3,0.02
Eubalaena,japonica,32.75,146.75,1314:226:4,0.02
Eubalaena,japonica,32.25,147.25,1314:227:1,0.02
Eubalaena,japonica,32.25,147.75,1314:227:2,0.02
Eubalaena,japonica,32.75,147.25,1314:227:3,0.02
Eubalaena,japonica,32.75,147.75,1314:227:4,0.04
Eubalaena,japonica,32.25,148.25,1314:228:1,0.05
Eubalaena,japonica,32.25,148.75,1314:228:2,0.03
Eubalaena,japonica,32.75,148.25,1314:228:3,0.05
Eubalaena,japonica,32.75,148.75,1314:228:4,0.05
Eubalaena,japonica,32.25,149.25,1314:229:1,0.05
Eubalaena,japonica,32.25,149.75,1314:229:2,0.02
Eubalaena,japonica,32.75,149.25,1314:229:3,0.02
Eubalaena,japonica,32.75,149.75,1314:229:4,0.02
Eubalaena,japonica,33.25,145.25,1314:235:1,0.02
Eubalaena,japonica,33.25,145.75,1314:235:2,0.02
Eubalaena,japonica,33.75,145.25,1314:235:3,0.02
Eubalaena,japonica,33.75,145.75,1314:235:4,0.04
Eubalaena,japonica,33.25,146.25,1314:236:1,0.02
Eubalaena,japonica,33.25,146.75,1314:236:2,0.02
Eubalaena,japonica,33.75,146.25,1314:236:3,0.03
Eubalaena,japonica,33.75,146.75,1314:236:4,0.03
Eubalaena,japonica,33.25,147.25,1314:237:1,0.03
Eubalaena,japonica,33.25,147.75,1314:237:2,0.02
Eubalaena,japonica,33.75,147.25,1314:237:3,0.02
Eubalaena,japonica,33.75,147.75,1314:237:4,0.02
Eubalaena,japonica,33.25,148.25,1314:238:1,0.02
Eubalaena,japonica,33.25,148.75,1314:238:2,0.02
Eubalaena,japonica,33.75,148.25,1314:238:3,0.02
Eubalaena,japonica,33.75,148.75,1314:238:4,0.02
Eubalaena,japonica,33.25,149.25,1314:239:1,0.02
Eubalaena,japonica,33.25,149.75,1314:239:2,0.02
Eubalaena,japonica,33.75,149.25,1314:239:3,0.02
Eubalaena,japonica,33.75,149.75,1314:239:4,0.02
Eubalaena,japonica,34.25,145.25,1314:245:1,0.03
Eubalaena,japonica,34.25,145.75,1314:245:2,0.07
Eubalaena,japonica,34.75,145.25,1314:245:3,0.03
Eubalaena,japonica,34.75,145.75,1314:245:4,0.03
Eubalaena,japonica,34.25,146.25,1314:246:1,0.06
Eubalaena,japonica,34.25,146.75,1314:246:2,0.03
Eubalaena,japonica,34.75,146.25,1314:246:3,0.04
Eubalaena,japonica,34.75,146.75,1314:246:4,0.05
Eubalaena,japonica,34.25,147.25,1314:247:1,0.03
Eubalaena,japonica,34.25,147.75,1314:247:2,0.03
Eubalaena,japonica,34.75,147.25,1314:247:3,0.03
Eubalaena,japonica,34.75,147.75,1314:247:4,0.03
Eubalaena,japonica,34.25,148.25,1314:248:1,0.06
Eubalaena,japonica,34.25,148.75,1314:248:2,0.02
Eubalaena,japonica,34.75,148.25,1314:248:3,0.03
Eubalaena,japonica,34.75,148.75,1314:248:4,0.02
Eubalaena,japonica,34.25,149.25,1314:249:1,0.02
Eubalaena,japonica,34.25,149.75,1314:249:2,0.02
Eubalaena,japonica,34.75,149.25,1314:249:3,0.02
Eubalaena,japonica,34.75,149.75,1314:249:4,0.03
Eubalaena,japonica,35.25,140.75,1314:350:2,0.13
Eubalaena,japonica,35.25,141.25,1314:351:1,0.10
Eubalaena,japonica,35.25,141.75,1314:351:2,0.08
Eubalaena,japonica,35.75,141.75,1314:351:4,0.15
Eubalaena,japonica,35.25,142.25,1314:352:1,0.04
Eubalaena,japonica,35.25,142.75,1314:352:2,0.03
Eubalaena,japonica,35.75,142.25,1314:352:3,0.10
Eubalaena,japonica,35.75,142.75,1314:352:4,0.07
Eubalaena,japonica,35.25,143.25,1314:353:1,0.03
Eubalaena,japonica,35.25,143.75,1314:353:2,0.03
Eubalaena,japonica,35.75,143.25,1314:353:3,0.04
Eubalaena,japonica,35.75,143.75,1314:353:4,0.06
Eubalaena,japonica,35.25,144.25,1314:354:1,0.03
Eubalaena,japonica,35.25,144.75,1314:354:2,0.03
Eubalaena,japonica,35.75,144.25,1314:354:3,0.09
Eubalaena,japonica,35.75,144.75,1314:354:4,0.07
Eubalaena,japonica,36.25,142.75,1314:362:2,0.11
Eubalaena,japonica,36.25,143.25,1314:363:1,0.11
Eubalaena,japonica,36.25,143.75,1314:363:2,0.12
Eubalaena,japonica,36.75,143.25,1314:363:3,0.10
Eubalaena,japonica,36.75,143.75,1314:363:4,0.09
Eubalaena,japonica,36.25,144.25,1314:364:1,0.08
Eubalaena,japonica,36.25,144.75,1314:364:2,0.06
Eubalaena,japonica,36.75,144.25,1314:364:3,0.14
Eubalaena,japonica,36.75,144.75,1314:364:4,0.18
Eubalaena,japonica,37.25,140.75,1314:370:2,0.12
Eubalaena,japonica,37.25,143.75,1314:373:2,0.08
Eubalaena,japonica,37.25,144.25,1314:374:1,0.14
Eubalaena,japonica,37.25,144.75,1314:374:2,0.18
Eubalaena,japonica,37.75,144.25,1314:374:3,0.12
Eubalaena,japonica,37.75,144.75,1314:374:4,0.14
Eubalaena,japonica,38.25,144.25,1314:384:1,0.14
Eubalaena,japonica,38.25,144.75,1314:384:2,0.18
Eubalaena,japonica,38.75,144.25,1314:384:3,0.18
Eubalaena,japonica,35.25,145.25,1314:455:1,0.04
Eubalaena,japonica,35.25,145.75,1314:455:2,0.05
Eubalaena,japonica,35.75,145.25,1314:455:3,0.05
Eubalaena,japonica,35.75,145.75,1314:455:4,0.05
Eubalaena,japonica,35.25,146.25,1314:456:1,0.04
Eubalaena,japonica,35.25,146.75,1314:456:2,0.05
Eubalaena,japonica,35.75,146.25,1314:456:3,0.06
Eubalaena,japonica,35.75,146.75,1314:456:4,0.07
Eubalaena,japonica,35.25,147.25,1314:457:1,0.05
Eubalaena,japonica,35.25,147.75,1314:457:2,0.04
Eubalaena,japonica,35.75,147.25,1314:457:3,0.06
Eubalaena,japonica,35.75,147.75,1314:457:4,0.06
Eubalaena,japonica,35.25,148.25,1314:458:1,0.03
Eubalaena,japonica,35.25,148.75,1314:458:2,0.03
Eubalaena,japonica,35.75,148.25,1314:458:3,0.05
Eubalaena,japonica,35.75,148.75,1314:458:4,0.04
Eubalaena,japonica,35.25,149.25,1314:459:1,0.03
Eubalaena,japonica,35.25,149.75,1314:459:2,0.03
Eubalaena,japonica,35.75,149.25,1314:459:3,0.04
Eubalaena,japonica,35.75,149.75,1314:459:4,0.03
Eubalaena,japonica,36.25,145.25,1314:465:1,0.07
Eubalaena,japonica,36.25,145.75,1314:465:2,0.08
Eubalaena,japonica,36.75,145.25,1314:465:3,0.16
Eubalaena,japonica,36.75,145.75,1314:465:4,0.10
Eubalaena,japonica,36.25,146.25,1314:466:1,0.09
Eubalaena,japonica,36.25,146.75,1314:466:2,0.09
Eubalaena,japonica,36.75,146.25,1314:466:3,0.11
Eubalaena,japonica,36.75,146.75,1314:466:4,0.11
Eubalaena,japonica,36.25,147.25,1314:467:1,0.08
Eubalaena,japonica,36.25,147.75,1314:467:2,0.07
Eubalaena,japonica,36.75,147.25,1314:467:3,0.10
Eubalaena,japonica,36.75,147.75,1314:467:4,0.09
Eubalaena,japonica,36.25,148.25,1314:468:1,0.07
Eubalaena,japonica,36.25,148.75,1314:468:2,0.06
Eubalaena,japonica,36.75,148.25,1314:468:3,0.08
Eubalaena,japonica,36.75,148.75,1314:468:4,0.07
Eubalaena,japonica,36.25,149.25,1314:469:1,0.05
Eubalaena,japonica,36.25,149.75,1314:469:2,0.05
Eubalaena,japonica,36.75,149.25,1314:469:3,0.06
Eubalaena,japonica,36.75,149.75,1314:469:4,0.06
Eubalaena,japonica,37.25,145.25,1314:475:1,0.18
Eubalaena,japonica,37.25,145.75,1314:475:2,0.15
Eubalaena,japonica,37.75,145.25,1314:475:3,0.15
Eubalaena,japonica,37.25,146.25,1314:476:1,0.12
Eubalaena,japonica,37.25,146.75,1314:476:2,0.12
Eubalaena,japonica,37.75,146.75,1314:476:4,0.14
Eubalaena,japonica,37.25,147.25,1314:477:1,0.11
Eubalaena,japonica,37.25,147.75,1314:477:2,0.10
Eubalaena,japonica,37.75,147.25,1314:477:3,0.13
Eubalaena,japonica,37.75,147.75,1314:477:4,0.11
Eubalaena,japonica,37.25,148.25,1314:478:1,0.10
Eubalaena,japonica,37.25,148.75,1314:478:2,0.09
Eubalaena,japonica,37.75,148.25,1314:478:3,0.11
Eubalaena,japonica,37.75,148.75,1314:478:4,0.11
Eubalaena,japonica,37.25,149.25,1314:479:1,0.08
Eubalaena,japonica,37.25,149.75,1314:479:2,0.07
Eubalaena,japonica,37.75,149.25,1314:479:3,0.10
Eubalaena,japonica,37.75,149.75,1314:479:4,0.09
Eubalaena,japonica,38.25,145.25,1314:485:1,0.19
Eubalaena,japonica,38.25,146.75,1314:486:2,0.18
Eubalaena,japonica,38.25,147.25,1314:487:1,0.15
Eubalaena,japonica,38.25,147.75,1314:487:2,0.13
Eubalaena,japonica,38.75,147.25,1314:487:3,0.18
Eubalaena,japonica,38.75,147.75,1314:487:4,0.16
Eubalaena,japonica,38.25,148.25,1314:488:1,0.13
Eubalaena,japonica,38.25,148.75,1314:488:2,0.12
Eubalaena,japonica,38.75,148.25,1314:488:3,0.16
Eubalaena,japonica,38.75,148.75,1314:488:4,0.14
Eubalaena,japonica,38.25,149.25,1314:489:1,0.12
Eubalaena,japonica,38.25,149.75,1314:489:2,0.13
Eubalaena,japonica,38.75,149.25,1314:489:3,0.14
Eubalaena,japonica,38.75,149.75,1314:489:4,0.18
Eubalaena,japonica,39.25,148.75,1314:498:2,0.16
Eubalaena,japonica,39.25,149.25,1314:499:1,0.16
Eubalaena,japonica,39.25,149.75,1314:499:2,0.19
Eubalaena,japonica,30.25,150.25,1315:100:1,0.01
Eubalaena,japonica,30.25,150.75,1315:100:2,0.01
Eubalaena,japonica,30.75,150.25,1315:100:3,0.01
Eubalaena,japonica,30.75,150.75,1315:100:4,0.01
Eubalaena,japonica,30.25,151.25,1315:101:1,0.01
Eubalaena,japonica,30.25,151.75,1315:101:2,0.01
Eubalaena,japonica,30.75,151.25,1315:101:3,0.01
Eubalaena,japonica,30.75,151.75,1315:101:4,0.01
Eubalaena,japonica,30.25,152.25,1315:102:1,0.01
Eubalaena,japonica,30.25,152.75,1315:102:2,0.01
Eubalaena,japonica,30.75,152.25,1315:102:3,0.01
Eubalaena,japonica,30.75,152.75,1315:102:4,0.01
Eubalaena,japonica,30.25,153.25,1315:103:1,0.01
Eubalaena,japonica,30.25,153.75,1315:103:2,0.01
Eubalaena,japonica,30.75,153.25,1315:103:3,0.01
Eubalaena,japonica,30.75,153.75,1315:103:4,0.01
Eubalaena,japonica,30.25,154.25,1315:104:1,0.01
Eubalaena,japonica,30.25,154.75,1315:104:2,0.01
Eubalaena,japonica,30.75,154.25,1315:104:3,0.01
Eubalaena,japonica,30.75,154.75,1315:104:4,0.01
Eubalaena,japonica,31.25,150.25,1315:110:1,0.01
Eubalaena,japonica,31.25,150.75,1315:110:2,0.02
Eubalaena,japonica,31.75,150.25,1315:110:3,0.02
Eubalaena,japonica,31.75,150.75,1315:110:4,0.04
Eubalaena,japonica,31.25,151.25,1315:111:1,0.03
Eubalaena,japonica,31.25,151.75,1315:111:2,0.02
Eubalaena,japonica,31.75,151.25,1315:111:3,0.04
Eubalaena,japonica,31.75,151.75,1315:111:4,0.02
Eubalaena,japonica,31.25,152.25,1315:112:1,0.02
Eubalaena,japonica,31.25,152.75,1315:112:2,0.02
Eubalaena,japonica,31.75,152.25,1315:112:3,0.02
Eubalaena,japonica,31.75,152.75,1315:112:4,0.03
Eubalaena,japonica,31.25,153.25,1315:113:1,0.02
Eubalaena,japonica,31.25,153.75,1315:113:2,0.02
Eubalaena,japonica,31.75,153.25,1315:113:3,0.02
Eubalaena,japonica,31.75,153.75,1315:113:4,0.02
Eubalaena,japonica,31.25,154.25,1315:114:1,0.02
Eubalaena,japonica,31.25,154.75,1315:114:2,0.02
Eubalaena,japonica,31.75,154.25,1315:114:3,0.02
Eubalaena,japonica,31.75,154.75,1315:114:4,0.03
Eubalaena,japonica,32.25,150.25,1315:120:1,0.02
Eubalaena,japonica,32.25,150.75,1315:120:2,0.02
Eubalaena,japonica,32.75,150.25,1315:120:3,0.04
Eubalaena,japonica,32.75,150.75,1315:120:4,0.02
Eubalaena,japonica,32.25,151.25,1315:121:1,0.02
Eubalaena,japonica,32.25,151.75,1315:121:2,0.02
Eubalaena,japonica,32.75,151.25,1315:121:3,0.02
Eubalaena,japonica,32.75,151.75,1315:121:4,0.02
Eubalaena,japonica,32.25,152.25,1315:122:1,0.02
Eubalaena,japonica,32.25,152.75,1315:122:2,0.02
Eubalaena,japonica,32.75,152.25,1315:122:3,0.03
Eubalaena,japonica,32.75,152.75,1315:122:4,0.03
Eubalaena,japonica,32.25,153.25,1315:123:1,0.03
Eubalaena,japonica,32.25,153.75,1315:123:2,0.03
Eubalaena,japonica,32.75,153.25,1315:123:3,0.03
