"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Phoca","largha",39.75,160.25,"1316:390:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,160.75,"1316:390:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,161.25,"1316:391:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,161.75,"1316:391:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,161.25,"1316:391:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,161.75,"1316:391:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,162.25,"1316:392:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,162.75,"1316:392:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,162.25,"1316:392:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,162.75,"1316:392:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,163.25,"1316:393:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,163.75,"1316:393:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,163.25,"1316:393:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,163.75,"1316:393:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,164.25,"1316:394:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,164.75,"1316:394:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,164.25,"1316:394:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,164.75,"1316:394:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,165.25,"1316:485:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,166.75,"1316:486:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,165.25,"1316:495:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,165.75,"1316:495:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,165.25,"1316:495:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,165.75,"1316:495:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,166.25,"1316:496:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,166.25,"1316:496:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,166.75,"1316:496:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,167.75,"1316:497:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,168.25,"1316:498:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,169.75,"1316:499:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,170.25,"1317:370:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,170.75,"1317:370:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,171.25,"1317:371:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,170.25,"1317:380:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,170.75,"1317:380:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,171.25,"1317:381:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,171.25,"1317:381:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.25,174.75,"1317:384:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,174.75,"1317:384:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,170.25,"1317:390:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,172.75,"1317:392:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,173.25,"1317:393:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,173.75,"1317:393:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,173.25,"1317:393:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,173.75,"1317:393:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,174.25,"1317:394:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,174.75,"1317:394:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,174.25,"1317:394:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,174.75,"1317:394:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",36.75,176.75,"1317:466:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.25,175.75,"1317:475:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,175.25,"1317:475:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,175.75,"1317:475:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.25,176.25,"1317:476:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.25,176.75,"1317:476:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,176.25,"1317:476:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,176.75,"1317:476:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.25,177.25,"1317:477:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,177.25,"1317:477:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.75,177.75,"1317:477:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,175.25,"1317:485:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,175.75,"1317:485:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,175.25,"1317:485:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,175.75,"1317:485:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,176.25,"1317:486:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",38.25,176.75,"1317:486:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,176.25,"1317:486:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,176.75,"1317:486:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,177.25,"1317:487:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.25,177.75,"1317:487:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,177.25,"1317:487:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,177.75,"1317:487:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,178.25,"1317:488:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",38.75,178.75,"1317:488:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,175.25,"1317:495:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.25,175.75,"1317:495:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,175.25,"1317:495:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",39.75,175.75,"1317:495:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,176.25,"1317:496:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,176.75,"1317:496:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,176.25,"1317:496:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,176.75,"1317:496:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,177.25,"1317:497:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,177.75,"1317:497:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,177.25,"1317:497:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,177.75,"1317:497:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,178.25,"1317:498:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,178.75,"1317:498:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,178.25,"1317:498:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,179.25,"1317:499:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.25,179.75,"1317:499:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,179.25,"1317:499:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",39.75,179.75,"1317:499:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",40.25,129.75,"1412:209:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",40.25,130.25,"1413:100:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",40.25,130.75,"1413:100:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",40.75,130.25,"1413:100:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",40.75,130.75,"1413:100:4",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",40.25,131.25,"1413:101:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",40.25,131.75,"1413:101:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",40.75,131.25,"1413:101:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",40.75,131.75,"1413:101:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",40.25,132.25,"1413:102:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",40.25,132.75,"1413:102:2",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",40.75,132.25,"1413:102:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",40.75,132.75,"1413:102:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",40.25,133.25,"1413:103:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",40.25,133.75,"1413:103:2",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",40.75,133.25,"1413:103:3",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",40.75,133.75,"1413:103:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",40.25,134.25,"1413:104:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",40.25,134.75,"1413:104:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",40.75,134.25,"1413:104:3",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",40.75,134.75,"1413:104:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",41.25,130.75,"1413:110:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",41.25,131.25,"1413:111:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",41.25,131.75,"1413:111:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",41.75,131.75,"1413:111:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",41.25,132.25,"1413:112:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",41.25,132.75,"1413:112:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",41.25,133.25,"1413:113:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",41.25,133.75,"1413:113:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",41.75,133.25,"1413:113:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",41.75,133.75,"1413:113:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",41.25,134.25,"1413:114:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",41.25,134.75,"1413:114:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",41.75,134.25,"1413:114:3",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",41.75,134.75,"1413:114:4",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",42.75,130.75,"1413:120:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",42.25,134.75,"1413:124:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",40.25,135.25,"1413:205:1",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",40.25,135.75,"1413:205:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",40.75,135.25,"1413:205:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",40.75,135.75,"1413:205:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",40.25,136.25,"1413:206:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",40.25,136.75,"1413:206:2",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",40.75,136.25,"1413:206:3",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",40.75,136.75,"1413:206:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",40.25,137.25,"1413:207:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",40.25,137.75,"1413:207:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.75,137.25,"1413:207:3",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",40.75,137.75,"1413:207:4",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",40.25,138.25,"1413:208:1",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.25,138.75,"1413:208:2",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.75,138.25,"1413:208:3",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.75,138.75,"1413:208:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.25,139.25,"1413:209:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.25,139.75,"1413:209:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",40.75,139.25,"1413:209:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.75,139.75,"1413:209:4",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.25,135.25,"1413:215:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",41.25,135.75,"1413:215:2",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",41.75,135.25,"1413:215:3",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",41.75,135.75,"1413:215:4",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",41.25,136.25,"1413:216:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",41.25,136.75,"1413:216:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",41.75,136.25,"1413:216:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",41.75,136.75,"1413:216:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",41.25,137.25,"1413:217:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",41.25,137.75,"1413:217:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.75,137.25,"1413:217:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.75,137.75,"1413:217:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",41.25,138.25,"1413:218:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",41.25,138.75,"1413:218:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",41.75,138.25,"1413:218:3",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.75,138.75,"1413:218:4",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.25,139.25,"1413:219:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.25,139.75,"1413:219:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.75,139.25,"1413:219:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.75,139.75,"1413:219:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.25,135.25,"1413:225:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",42.25,135.75,"1413:225:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",42.75,135.75,"1413:225:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",42.25,136.25,"1413:226:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",42.25,136.75,"1413:226:2",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.75,136.25,"1413:226:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",42.75,136.75,"1413:226:4",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",42.25,137.25,"1413:227:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",42.25,137.75,"1413:227:2",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",42.75,137.25,"1413:227:3",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",42.75,137.75,"1413:227:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",42.25,138.25,"1413:228:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",42.25,138.75,"1413:228:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",42.75,138.25,"1413:228:3",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",42.75,138.75,"1413:228:4",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",42.25,139.25,"1413:229:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",42.25,139.75,"1413:229:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",42.75,139.25,"1413:229:3",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",42.75,139.75,"1413:229:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",43.25,136.25,"1413:236:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",43.25,136.75,"1413:236:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",43.25,137.25,"1413:237:1",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",43.25,137.75,"1413:237:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",43.75,137.75,"1413:237:4",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",43.25,138.25,"1413:238:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",43.25,138.75,"1413:238:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",43.75,138.25,"1413:238:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",43.75,138.75,"1413:238:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",43.25,139.25,"1413:239:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",43.25,139.75,"1413:239:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",43.75,139.25,"1413:239:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",43.75,139.75,"1413:239:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",44.25,138.75,"1413:248:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",40.25,140.25,"1414:100:1",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",40.75,140.25,"1414:100:3",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",40.75,140.75,"1414:100:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",40.25,143.75,"1414:103:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",40.75,143.75,"1414:103:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",40.25,144.25,"1414:104:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",40.75,144.25,"1414:104:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",41.25,140.25,"1414:110:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",41.25,140.75,"1414:110:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",41.25,144.25,"1414:114:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",41.25,144.75,"1414:114:2",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",43.25,144.25,"1414:134:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.25,145.25,"1414:205:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",40.25,145.75,"1414:205:2",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",40.75,145.25,"1414:205:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",40.75,145.75,"1414:205:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",40.25,146.25,"1414:206:1",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",40.25,146.75,"1414:206:2",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",40.75,146.25,"1414:206:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",40.75,146.75,"1414:206:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.25,147.25,"1414:207:1",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",40.25,147.75,"1414:207:2",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",40.75,147.25,"1414:207:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",40.75,147.75,"1414:207:4",0.04,0.390252075043315,0.0630601560140404
