"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Eschrichtius","robustus",69.75,164.25,"1616:394:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",69.75,164.75,"1616:394:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",69.75,165.25,"1616:495:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",69.75,166.75,"1616:496:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",69.75,167.25,"1616:497:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",69.75,167.75,"1616:497:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",69.75,169.75,"1616:499:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",60.75,170.75,"1617:100:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",60.25,172.25,"1617:102:1",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",60.75,175.25,"1617:205:3",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",61.25,177.25,"1617:217:1",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",62.75,176.75,"1617:226:4",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",63.25,178.75,"1617:238:2",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",63.75,178.25,"1617:238:3",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",64.75,176.25,"1617:246:3",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",64.75,176.75,"1617:246:4",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",64.25,177.75,"1617:247:2",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",64.75,177.25,"1617:247:3",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",64.25,178.25,"1617:248:1",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",64.75,178.25,"1617:248:3",0.16,0.00734752435987946,0.186465546568568
"Eschrichtius","robustus",64.75,178.75,"1617:248:4",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",69.25,170.25,"1617:390:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",69.25,170.75,"1617:390:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",69.75,170.25,"1617:390:3",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",69.75,170.75,"1617:390:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",69.75,172.25,"1617:392:3",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",69.75,172.75,"1617:392:4",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",69.75,173.25,"1617:393:3",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",69.75,173.75,"1617:393:4",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",69.75,174.25,"1617:394:3",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",69.75,174.75,"1617:394:4",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",69.75,175.25,"1617:495:3",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",69.75,175.75,"1617:495:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",69.75,176.25,"1617:496:3",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",69.75,176.75,"1617:496:4",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",69.75,177.25,"1617:497:3",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",69.75,177.75,"1617:497:4",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",69.25,178.25,"1617:498:1",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",69.25,178.75,"1617:498:2",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",69.75,178.25,"1617:498:3",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",69.75,178.75,"1617:498:4",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",69.25,179.25,"1617:499:1",0.15,0.0071429530934273,0.187566833878649
"Eschrichtius","robustus",69.25,179.75,"1617:499:2",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",69.75,179.25,"1617:499:3",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",69.75,179.75,"1617:499:4",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",74.75,125.25,"1712:245:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.75,125.75,"1712:245:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.25,126.75,"1712:246:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.75,126.25,"1712:246:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.75,126.75,"1712:246:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.25,127.25,"1712:247:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.25,127.75,"1712:247:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.75,127.25,"1712:247:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.75,127.75,"1712:247:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.25,128.25,"1712:248:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.75,128.25,"1712:248:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.75,128.75,"1712:248:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.75,129.25,"1712:249:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",74.75,129.75,"1712:249:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",75.25,127.25,"1712:457:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",75.25,127.75,"1712:457:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",75.25,128.25,"1712:458:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",75.25,128.75,"1712:458:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",75.25,129.25,"1712:459:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",75.25,129.75,"1712:459:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",75.75,129.25,"1712:459:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",75.75,129.75,"1712:459:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",75.25,130.25,"1713:350:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",75.75,130.25,"1713:350:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",75.75,130.75,"1713:350:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",70.25,169.25,"1716:209:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",70.25,169.75,"1716:209:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",70.25,170.25,"1717:100:1",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",70.25,170.75,"1717:100:2",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",70.25,171.25,"1717:101:1",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",70.25,171.75,"1717:101:2",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",70.25,172.25,"1717:102:1",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",70.25,172.75,"1717:102:2",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",70.75,172.75,"1717:102:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",70.25,173.25,"1717:103:1",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",70.25,173.75,"1717:103:2",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",70.75,173.25,"1717:103:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",70.75,173.75,"1717:103:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",70.25,174.25,"1717:104:1",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",70.25,174.75,"1717:104:2",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",70.75,174.25,"1717:104:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",70.75,174.75,"1717:104:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",70.25,175.25,"1717:205:1",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",70.25,175.75,"1717:205:2",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",70.25,176.25,"1717:206:1",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",70.25,176.75,"1717:206:2",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",70.25,177.25,"1717:207:1",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",70.25,177.75,"1717:207:2",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",70.75,177.75,"1717:207:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",70.25,178.25,"1717:208:1",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",70.25,178.75,"1717:208:2",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",70.75,178.25,"1717:208:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",70.75,178.75,"1717:208:4",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",70.25,179.25,"1717:209:1",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",70.25,179.75,"1717:209:2",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",70.75,179.25,"1717:209:3",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",70.75,179.75,"1717:209:4",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",1.75,-157.25,"7015:217:3",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",3.25,-158.75,"7015:238:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",3.75,-159.25,"7015:239:3",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",4.75,-160.25,"7016:140:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",5.75,-161.25,"7016:351:3",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",5.75,-161.75,"7016:351:4",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",6.25,-161.25,"7016:361:1",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",6.75,-161.25,"7016:361:3",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",6.25,-162.25,"7016:362:1",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",19.25,-105.25,"7110:495:1",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",19.75,-105.75,"7110:495:4",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",19.25,-155.75,"7115:495:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",19.75,-155.25,"7115:495:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",19.75,-155.75,"7115:495:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",20.25,-105.25,"7210:205:1",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",21.25,-106.25,"7210:216:1",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",21.75,-106.75,"7210:216:4",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",22.25,-106.75,"7210:226:2",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",22.75,-107.25,"7210:227:3",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",23.25,-107.25,"7210:237:1",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",23.25,-107.75,"7210:237:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",23.75,-107.75,"7210:237:4",0.15,0.0071429530934273,0.187566833878649
"Eschrichtius","robustus",23.75,-108.25,"7210:238:3",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",23.25,-109.25,"7210:239:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",23.25,-109.75,"7210:239:2",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",23.75,-109.25,"7210:239:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",23.75,-109.75,"7210:239:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",24.75,-107.75,"7210:247:4",0.16,0.00734752435987946,0.186465546568568
"Eschrichtius","robustus",24.25,-108.75,"7210:248:2",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",24.25,-109.25,"7210:249:1",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",24.25,-109.75,"7210:249:2",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",24.75,-109.25,"7210:249:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",24.75,-109.75,"7210:249:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",25.25,-107.75,"7210:457:2",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",25.75,-108.75,"7210:458:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",25.25,-109.75,"7210:459:2",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",25.75,-109.75,"7210:459:4",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",27.25,-109.75,"7210:479:2",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",23.25,-110.25,"7211:130:1",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",23.75,-110.25,"7211:130:3",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",23.75,-110.75,"7211:130:4",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",23.75,-111.25,"7211:131:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",24.25,-110.25,"7211:140:1",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",24.25,-110.75,"7211:140:2",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",24.75,-110.25,"7211:140:3",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",24.75,-110.75,"7211:140:4",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",24.25,-111.25,"7211:141:1",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",24.25,-111.75,"7211:141:2",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",24.25,-112.25,"7211:142:1",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",24.75,-112.75,"7211:142:4",0.15,0.0071429530934273,0.187566833878649
"Eschrichtius","robustus",25.25,-110.25,"7211:350:1",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",25.25,-110.75,"7211:350:2",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",25.75,-110.25,"7211:350:3",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",25.75,-110.75,"7211:350:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",25.75,-111.25,"7211:351:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",25.25,-113.25,"7211:353:1",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",26.25,-110.25,"7211:360:1",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",26.25,-110.75,"7211:360:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",26.75,-110.25,"7211:360:3",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",26.75,-110.75,"7211:360:4",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",26.25,-112.25,"7211:362:1",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",26.75,-112.75,"7211:362:4",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",27.25,-110.75,"7211:370:2",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",27.25,-111.25,"7211:371:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",27.75,-111.25,"7211:371:3",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",27.75,-111.75,"7211:371:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",27.25,-112.25,"7211:372:1",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",27.75,-112.25,"7211:372:3",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",27.75,-113.75,"7211:373:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",27.75,-114.25,"7211:374:3",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",28.25,-111.75,"7211:381:2",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",28.75,-111.75,"7211:381:4",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",28.25,-112.25,"7211:382:1",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",28.75,-113.75,"7211:383:4",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",29.25,-112.25,"7211:392:1",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",29.25,-112.75,"7211:392:2",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",29.75,-112.25,"7211:392:3",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",29.75,-112.75,"7211:392:4",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",29.25,-113.25,"7211:393:1",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",29.75,-113.25,"7211:393:3",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",28.25,-115.75,"7211:485:2",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",29.25,-118.25,"7211:498:1",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",20.25,-155.75,"7215:205:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",30.25,-112.75,"7311:102:2",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",30.75,-112.75,"7311:102:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",30.25,-113.25,"7311:103:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",30.25,-114.75,"7311:104:2",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",31.75,-113.75,"7311:113:4",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",31.25,-114.25,"7311:114:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",31.25,-114.75,"7311:114:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",31.75,-114.25,"7311:114:3",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",30.25,-116.75,"7311:206:2",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",30.25,-117.25,"7311:207:1",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",32.75,-120.25,"7312:120:3",0.12,0.00618848875485043,0.190584138501328
