"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Histriophoca","fasciata",39.75,165.75,"1316:495:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,166.25,"1316:496:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,166.25,"1316:496:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,166.75,"1316:496:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,167.75,"1316:497:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,169.75,"1316:499:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.75,170.25,"1317:370:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.75,170.75,"1317:370:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.75,171.25,"1317:371:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,170.25,"1317:380:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,170.75,"1317:380:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,171.25,"1317:381:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,174.75,"1317:384:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,174.75,"1317:384:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,170.25,"1317:390:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,172.75,"1317:392:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,173.25,"1317:393:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,173.75,"1317:393:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,173.25,"1317:393:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,173.75,"1317:393:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.25,174.25,"1317:394:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,174.75,"1317:394:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,174.25,"1317:394:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",39.75,174.75,"1317:394:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",37.75,175.25,"1317:475:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.75,175.75,"1317:475:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.25,176.25,"1317:476:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.25,176.75,"1317:476:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.75,176.25,"1317:476:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.75,176.75,"1317:476:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",37.75,177.25,"1317:477:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,175.25,"1317:485:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,175.75,"1317:485:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,175.25,"1317:485:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,175.75,"1317:485:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,176.25,"1317:486:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,176.75,"1317:486:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,176.25,"1317:486:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,176.75,"1317:486:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,177.25,"1317:487:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.25,177.75,"1317:487:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,177.25,"1317:487:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",38.75,177.75,"1317:487:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,175.25,"1317:495:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.25,175.75,"1317:495:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,175.25,"1317:495:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",39.75,175.75,"1317:495:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,176.25,"1317:496:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,176.75,"1317:496:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,176.25,"1317:496:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,176.75,"1317:496:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,177.25,"1317:497:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,177.75,"1317:497:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,177.25,"1317:497:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,177.75,"1317:497:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,178.25,"1317:498:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,178.75,"1317:498:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,178.25,"1317:498:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,178.75,"1317:498:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,179.25,"1317:499:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.25,179.75,"1317:499:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,179.25,"1317:499:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",39.75,179.75,"1317:499:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",40.25,130.75,"1413:100:2",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",40.75,130.75,"1413:100:4",0.19,0.149996798435193,0.102805434545248
"Histriophoca","fasciata",40.25,131.25,"1413:101:1",0.15,0.149994054337216,0.102814000112303
"Histriophoca","fasciata",40.25,131.75,"1413:101:2",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",40.75,131.25,"1413:101:3",0.17,0.14999558828047,0.102809205352507
"Histriophoca","fasciata",40.75,131.75,"1413:101:4",0.17,0.14999558828047,0.102809205352507
"Histriophoca","fasciata",40.25,132.25,"1413:102:1",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",40.25,132.75,"1413:102:2",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",40.75,132.25,"1413:102:3",0.17,0.14999558828047,0.102809205352507
"Histriophoca","fasciata",40.75,132.75,"1413:102:4",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",40.25,133.25,"1413:103:1",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",40.25,133.75,"1413:103:2",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",40.75,133.25,"1413:103:3",0.15,0.149994054337216,0.102814000112303
"Histriophoca","fasciata",40.75,133.75,"1413:103:4",0.15,0.149994054337216,0.102814000112303
"Histriophoca","fasciata",40.25,134.25,"1413:104:1",0.17,0.14999558828047,0.102809205352507
"Histriophoca","fasciata",40.25,134.75,"1413:104:2",0.18,0.149996227054324,0.102807214562542
"Histriophoca","fasciata",40.75,134.25,"1413:104:3",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",40.75,134.75,"1413:104:4",0.17,0.14999558828047,0.102809205352507
"Histriophoca","fasciata",41.25,133.75,"1413:113:2",0.19,0.149996798435193,0.102805434545248
"Histriophoca","fasciata",41.25,134.25,"1413:114:1",0.19,0.149996798435193,0.102805434545248
"Histriophoca","fasciata",41.25,134.75,"1413:114:2",0.19,0.149996798435193,0.102805434545248
"Histriophoca","fasciata",42.75,130.75,"1413:120:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",40.25,135.25,"1413:205:1",0.18,0.149996227054324,0.102807214562542
"Histriophoca","fasciata",40.25,135.75,"1413:205:2",0.17,0.14999558828047,0.102809205352507
"Histriophoca","fasciata",40.75,135.25,"1413:205:3",0.17,0.14999558828047,0.102809205352507
"Histriophoca","fasciata",40.75,135.75,"1413:205:4",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",40.25,136.25,"1413:206:1",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",40.25,136.75,"1413:206:2",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",40.75,136.25,"1413:206:3",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",40.75,136.75,"1413:206:4",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",40.25,137.25,"1413:207:1",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",40.25,137.75,"1413:207:2",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",40.75,137.25,"1413:207:3",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",40.75,137.75,"1413:207:4",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",40.25,138.25,"1413:208:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",40.25,138.75,"1413:208:2",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",40.75,138.25,"1413:208:3",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",40.75,138.75,"1413:208:4",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",40.25,139.25,"1413:209:1",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",40.25,139.75,"1413:209:2",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",40.75,139.25,"1413:209:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",40.75,139.75,"1413:209:4",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",41.25,135.25,"1413:215:1",0.18,0.149996227054324,0.102807214562542
"Histriophoca","fasciata",41.25,135.75,"1413:215:2",0.17,0.14999558828047,0.102809205352507
"Histriophoca","fasciata",41.75,135.75,"1413:215:4",0.19,0.149996798435193,0.102805434545248
"Histriophoca","fasciata",41.25,136.25,"1413:216:1",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",41.25,136.75,"1413:216:2",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",41.75,136.25,"1413:216:3",0.17,0.14999558828047,0.102809205352507
"Histriophoca","fasciata",41.75,136.75,"1413:216:4",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",41.25,137.25,"1413:217:1",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",41.25,137.75,"1413:217:2",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",41.75,137.25,"1413:217:3",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",41.75,137.75,"1413:217:4",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",41.25,138.25,"1413:218:1",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",41.25,138.75,"1413:218:2",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",41.75,138.25,"1413:218:3",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",41.75,138.75,"1413:218:4",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",41.25,139.25,"1413:219:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",41.25,139.75,"1413:219:2",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",41.75,139.25,"1413:219:3",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",41.75,139.75,"1413:219:4",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",42.25,136.75,"1413:226:2",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",42.25,137.25,"1413:227:1",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",42.25,137.75,"1413:227:2",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",42.75,137.25,"1413:227:3",0.15,0.149994054337216,0.102814000112303
"Histriophoca","fasciata",42.75,137.75,"1413:227:4",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",42.25,138.25,"1413:228:1",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",42.25,138.75,"1413:228:2",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",42.75,138.25,"1413:228:3",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",42.75,138.75,"1413:228:4",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",42.25,139.25,"1413:229:1",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",42.25,139.75,"1413:229:2",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",42.75,139.25,"1413:229:3",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",42.75,139.75,"1413:229:4",0.16,0.149994869778999,0.102811448282789
"Histriophoca","fasciata",43.25,137.25,"1413:237:1",0.18,0.149996227054324,0.102807214562542
"Histriophoca","fasciata",43.25,137.75,"1413:237:2",0.15,0.149994054337216,0.102814000112303
"Histriophoca","fasciata",43.25,138.25,"1413:238:1",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",43.25,138.75,"1413:238:2",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",43.75,138.75,"1413:238:4",0.18,0.149996227054324,0.102807214562542
"Histriophoca","fasciata",43.25,139.25,"1413:239:1",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",43.25,139.75,"1413:239:2",0.15,0.149994054337216,0.102814000112303
"Histriophoca","fasciata",43.75,139.25,"1413:239:3",0.18,0.149996227054324,0.102807214562542
"Histriophoca","fasciata",40.25,140.25,"1414:100:1",0.15,0.149994054337216,0.102814000112303
"Histriophoca","fasciata",40.75,140.25,"1414:100:3",0.15,0.149994054337216,0.102814000112303
"Histriophoca","fasciata",40.75,140.75,"1414:100:4",0.18,0.149996227054324,0.102807214562542
"Histriophoca","fasciata",40.25,144.25,"1414:104:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",40.75,144.25,"1414:104:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",41.25,140.25,"1414:110:1",0.14,0.14999312186897,0.102816929959869
"Histriophoca","fasciata",41.25,140.75,"1414:110:2",0.18,0.149996227054324,0.102807214562542
"Histriophoca","fasciata",41.25,144.75,"1414:114:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",43.25,144.25,"1414:134:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",40.25,145.25,"1414:205:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",40.25,145.75,"1414:205:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",40.75,145.25,"1414:205:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",40.75,145.75,"1414:205:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",40.25,146.25,"1414:206:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",40.25,146.75,"1414:206:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",40.75,146.25,"1414:206:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",40.75,146.75,"1414:206:4",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",40.25,147.25,"1414:207:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",40.25,147.75,"1414:207:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",40.75,147.25,"1414:207:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",40.75,147.75,"1414:207:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",40.25,148.25,"1414:208:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",40.25,148.75,"1414:208:2",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",40.75,148.25,"1414:208:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",40.75,148.75,"1414:208:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",40.25,149.25,"1414:209:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",40.25,149.75,"1414:209:2",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",40.75,149.25,"1414:209:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",40.75,149.75,"1414:209:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",41.75,145.25,"1414:215:3",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",41.25,146.25,"1414:216:1",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",41.25,146.75,"1414:216:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",41.25,147.25,"1414:217:1",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",41.25,147.75,"1414:217:2",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",41.75,147.25,"1414:217:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",41.75,147.75,"1414:217:4",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",41.25,148.25,"1414:218:1",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",41.25,148.75,"1414:218:2",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",41.75,148.25,"1414:218:3",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",41.75,148.75,"1414:218:4",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",41.25,149.25,"1414:219:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",41.25,149.75,"1414:219:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",41.75,149.25,"1414:219:3",0.1,0.149987479203758,0.102835007788309
"Histriophoca","fasciata",41.75,149.75,"1414:219:4",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",42.25,146.25,"1414:226:1",0.18,0.149996227054324,0.102807214562542
"Histriophoca","fasciata",42.75,147.25,"1414:227:3",0.12,0.149990781671758,0.102824348319014
"Histriophoca","fasciata",42.25,148.25,"1414:228:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",42.25,148.75,"1414:228:2",0.13,0.149992042750137,0.102820337590982
"Histriophoca","fasciata",42.25,149.25,"1414:229:1",0.15,0.149994054337216,0.102814000112303
"Histriophoca","fasciata",42.25,149.75,"1414:229:2",0.17,0.14999558828047,0.102809205352507
"Histriophoca","fasciata",42.75,149.25,"1414:229:3",0.11,0.149989283390023,0.102829153885434
"Histriophoca","fasciata",42.75,149.75,"1414:229:4",0.18,0.149996227054324,0.102807214562542
"Histriophoca","fasciata",40.25,150.25,"1415:100:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",40.25,150.75,"1415:100:2",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",40.75,150.25,"1415:100:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",40.75,150.75,"1415:100:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",40.25,151.25,"1415:101:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",40.25,151.75,"1415:101:2",0.02,0.149530551677877,0.103454622788274
